SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
474,2,राजेन्द्र महतो,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,3,30750,Elected,1
475,2,विमलेन्द्र निधि,पुरुष,61,नेपाली काँग्रेस,धनुषा,3,27847,,2
476,2,राम सिंह यादब,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,3,2346,,3
477,2,धिरेन्द्र झा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माले) ,धनुषा,3,345,,4
478,2,असर्फी झा,पुरुष,68,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,3,325,,5
479,2,उपेन्‍द्र मंडल,पुरुष,48,स्वतन्त्र,धनुषा,3,195,,6
480,2,गणेश झा,पुरुष,71,राष्ट्रिय मुक्ति आन्दोलन नेपाल,धनुषा,3,157,,7
481,2,हुसैन कवारी,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,धनुषा,3,93,,8
482,2,राम पृत मण्डल धानुक,पुरुष,51,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,3,33,,9
483,2,कलम कान्त झा,पुरुष,54,स्वतन्त्र,धनुषा,3,31,,10
484,2,लक्ष्मेश्वर साह,पुरुष,41,स्वतन्त्र,धनुषा,3,18,,11
485,2,अरुण कुमार यादव,पुरुष,40,स्वतन्त्र,धनुषा,3,17,,12
486,2,भोगेन्द्र साह तेलि,पुरुष,34,स्वतन्त्र,धनुषा,3,14,,13
487,2,तेज नारायण यादव,पुरुष,50,स्वतन्त्र,धनुषा,3,12,,14
488,2,भोला दास तत्मा,पुरुष,61,स्वतन्त्र,धनुषा,3,9,,15
489,2,सुर्य नाथ यादव,पुरुष,37,स्वतन्त्र,धनुषा,3,9,,16
490,2,निलम साह,महिला,38,स्वतन्त्र,धनुषा,3,6,,17
491,2,संजय प्रसाद यादव,पुरुष,30,स्वतन्त्र,धनुषा,3,6,,18
492,2,नन्दलाल साह सुडी,पुरुष,43,स्वतन्त्र,धनुषा,3,5,,19
493,2,विरेन्द्र कुमार मिश्र,पुरुष,46,स्वतन्त्र,धनुषा,3,4,,20
494,2,राज कुमार दास,पुरुष,36,स्वतन्त्र,धनुषा,3,4,,21
495,2,नागेश्‍वर साह,पुरुष,38,स्वतन्त्र,धनुषा,3,4,,22
496,2,राम बालक मिश्र,पुरुष,42,स्वतन्त्र,धनुषा,3,3,,23
497,2,मिनु झा,महिला,35,स्वतन्त्र,धनुषा,3,3,,24
498,2,शत्रुघ्न महतो,पुरुष,41,स्वतन्त्र,धनुषा,3,3,,25
499,2,संतोष कुमार चौधरी,पुरुष,34,स्वतन्त्र,धनुषा,3,2,,26
500,2,सुरज कुमार मण्डल,पुरुष,25,स्वतन्त्र,धनुषा,3,2,,27
501,2,रमण कुमार सिंह,पुरुष,40,स्वतन्त्र,धनुषा,3,0,,28
