SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1226,2,लक्ष्मण लाल कर्ण,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,4,20738,Elected,1
1227,2,रमेश रिजाल,पुरुष,60,नेपाली काँग्रेस,पर्सा,4,14702,,2
1228,2,उर्मिला अर्याल,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,4,9617,,3
1229,2,ईमदाद गद्दी,पुरुष,29,नेपाल संघीय समाजवादी पार्टी,पर्सा,4,2789,,4
1230,2,संतोष कुमार साह,पुरुष,28,जनसमाजवादी पार्टी नेपाल,पर्सा,4,1130,,5
1231,2,राजकपुर साह कानु,पुरुष,39,नेपाली जनता दल,पर्सा,4,378,,6
1232,2,हृदयनारायण प्रसाद कुशवाहा,पुरुष,40,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,4,192,,7
1233,2,साहव मिँया तेली,पुरुष,35,नेपाल मजदुर किसान पार्टी,पर्सा,4,71,,8
1234,2,रामाकान्त प्रसाद चौधरी,पुरुष,31,स्वतन्त्र,पर्सा,4,65,,9
1235,2,मुमताज अहमद गद्दी,पुरुष,43,स्वतन्त्र,पर्सा,4,49,,10
1236,2,मोहपतीया दुसाधीन,महिला,65,स्वतन्त्र,पर्सा,4,29,,11
1237,2,सुनिल कुमार वाग्‍ले,पुरुष,49,स्वतन्त्र,पर्सा,4,16,,12
1238,2,बनारसी राउत अहिर,पुरुष,43,स्वतन्त्र,पर्सा,4,15,,13
