SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2319,4,कृष्णचन्द्र नेपाली पोख्रेल,पुरुष,66,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,17683,Elected,1
2320,4,सुर्य प्रसाद न्यौपाने,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,17311,,2
2321,4,सन्तोष थापा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,1044,,3
2322,4,भिम प्रसाद आचार्य,पुरुष,27,विवेकशील साझा पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,827,,4
2323,4,चन्द्रदत्त सापकोटा,पुरुष,50,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,755,,5
2324,4,रुम वहादुर मगर,पुरुष,46,मंगोल नेशनल अर्गनाइजेसन,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,534,,6
2325,4,शरद मणी खरेल,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,397,,7
2326,4,टेकदत्तहरि पौडेल,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,245,,8
2327,4,धन बहादुर गुरुङ,पुरुष,46,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,229,,9
2328,4,मन बहादुर लुंगेली,पुरुष,80,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,1,218,,10
