SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
488,2,शैलेन्द्र प्रसाद साह,पुरुष,41,संघीय समाजवादी फोरम नेपाल,सप्तरी,2,1,10577,Elected,1
489,2,सरोज कुमार मंडल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,2,1,7593,,2
490,2,रंजित कर्ण,पुरुष,44,नेपाली काँग्रेस,सप्तरी,2,1,3768,,3
491,2,धर्म नारायण राय अमात,पुरुष,65,नयाँ शक्ति पार्टी नेपाल,सप्तरी,2,1,1475,,4
492,2,राम बृक्ष महतो,पुरुष,48,स्वतन्त्र,सप्तरी,2,1,564,,5
493,2,जय नारायण मंडल,पुरुष,46,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,2,1,474,,6
494,2,रामदेव प्रसाद यादव,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,सप्तरी,2,1,454,,7
495,2,राम एकवाल मंडल,पुरुष,48,देशभक्त लोकतान्त्रिक पार्टी,सप्तरी,2,1,263,,8
496,2,लक्ष्मी शर्मा(सुतिहार),पुरुष,51,राष्ट्रिय मुक्ति आन्दोलन नेपाल,सप्तरी,2,1,187,,9
497,2,जय कान्त मंडल,पुरुष,29,स्वतन्त्र,सप्तरी,2,1,98,,10
498,2,युगेश्‍वर मंडल अमात,पुरुष,59,नेपाल मजदुर किसान पार्टी,सप्तरी,2,1,52,,11
