SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
597,2,विजय कुमार यादव,पुरुष,44,संघीय समाजवादी फोरम नेपाल,सिराहा,2,1,10383,Elected,1
598,2,जीवछ कुमार यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,2,1,9154,,2
599,2,शैलेन्द्र कुमार यादव,पुरुष,40,नेपाली काँग्रेस,सिराहा,2,1,6816,,3
600,2,रामसखी कुमारी -,महिला,34,नेपाल कम्युनिष्ट पार्टी (माले) ,सिराहा,2,1,1003,,4
601,2,राम विलास साह,पुरुष,58,नेपाल जनता पार्टी,सिराहा,2,1,648,,5
602,2,अमिरी कुमार यादव,पुरुष,26,विवेकशील साझा पार्टी,सिराहा,2,1,112,,6
603,2,शिव नारायण यादव,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,2,1,67,,7
604,2,महादेव यादब,पुरुष,38,स्वतन्त्र,सिराहा,2,1,59,,8
605,2,अनिल कुमार यादव,पुरुष,49,स्वतन्त्र,सिराहा,2,1,56,,9
606,2,अशोक कुमार यादव,पुरुष,38,स्वतन्त्र,सिराहा,2,1,32,,10
607,2,राम नारायण यादव,पुरुष,46,स्वतन्त्र,सिराहा,2,1,28,,11
608,2,लक्ष्‍मण कुमार यादव,पुरुष,32,स्वतन्त्र,सिराहा,2,1,15,,12
609,2,वैद्यनाथ यादव,पुरुष,41,स्वतन्त्र,सिराहा,2,1,14,,13
