SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41268,0,6,मनराज शाही,पुरुष,38,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,1,वडा अध्यक्ष,127,E,1
41269,2,6,कालि वहादुर शाही,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,1,वडा अध्यक्ष,87,,2
41270,1,6,खड्क बहादुर सिहं,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,2,वडा अध्यक्ष,97,,3
41271,0,6,बखत बहादुर सिहं,पुरुष,49,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,2,वडा अध्यक्ष,101,,2
41272,84,6,गौकला सिहं,महिला,47,स्वतन्त्र,कालिकोट,महावै गाउँपालिका,2,वडा अध्यक्ष,150,E,1
41273,2,6,गंगा सिंह,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,2,वडा अध्यक्ष,80,,4
41274,67,6,मनराज सिंह,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,महावै गाउँपालिका,2,वडा अध्यक्ष,0,,5
41275,2,6,दानकला सिंह,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,3,वडा अध्यक्ष,294,E,1
41276,0,6,बिर बहादुर सिंह,पुरुष,53,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,3,वडा अध्यक्ष,188,,2
41277,67,6,राइ बहादुर मल्ल,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,महावै गाउँपालिका,3,वडा अध्यक्ष,3,,3
41278,3,6,गोर्ख बहादुर सिंह,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,3,वडा अध्यक्ष,0,,4
41279,1,6,बिबिखण शाही,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,4,वडा अध्यक्ष,192,E,1
41280,2,6,निरख राना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,4,वडा अध्यक्ष,167,,2
41281,67,6,मिम बहादुर सिंह,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,महावै गाउँपालिका,4,वडा अध्यक्ष,1,,3
41282,1,6,धर्मराज शाही,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,5,वडा अध्यक्ष,256,E,1
41283,2,6,दुर्ग प्रसाद पोख्रेल(जैसि),पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,5,वडा अध्यक्ष,108,,2
41284,0,6,सर्प राज शाही,पुरुष,58,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,5,वडा अध्यक्ष,84,,3
41285,3,6,नारायण बहादुर शाही,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,5,वडा अध्यक्ष,8,,4
41286,12,6,रबिन्द्र बहादुर शाही,पुरुष,42,नेपाल मजदुर किसान पार्टी ,कालिकोट,महावै गाउँपालिका,6,वडा अध्यक्ष,221,E,1
41287,2,6,हर्क बहादुर शाही,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,6,वडा अध्यक्ष,182,,2
41288,0,6,मनराज शाही,पुरुष,47,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,6,वडा अध्यक्ष,4,,4
41289,1,6,रज बहादुर शाही,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,6,वडा अध्यक्ष,10,,3
41290,2,6,सिंह बहादुर शाही,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,महावै गाउँपालिका,7,वडा अध्यक्ष,174,E,1
41291,0,6,लक्ष्मी प्रसाद उपाध्याय,पुरुष,55,नेपाली काँग्रेस,कालिकोट,महावै गाउँपालिका,7,वडा अध्यक्ष,10,,3
41292,1,6,जय प्रसाद अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,महावै गाउँपालिका,7,वडा अध्यक्ष,109,,2
41293,3,6,नर प्रसाद अधिकारी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,महावै गाउँपालिका,7,वडा अध्यक्ष,0,,4
