SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41388,2,6,नवराज संज्‍याल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,1,वडा अध्यक्ष,365,E,1
41389,1,6,अशोक कुमार शाही,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,1,वडा अध्यक्ष,248,,2
41390,67,6,दुर्ग बहादुर शाही,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,1,वडा अध्यक्ष,9,,5
41391,9,6,अविलाल शाही,पुरुष,59,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,1,वडा अध्यक्ष,14,,4
41392,0,6,मन बहादुर शाही,पुरुष,38,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,1,वडा अध्यक्ष,140,,3
41393,1,6,दयाराम सिम्खाडा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,209,E,1
41394,2,6,ध्रुव राज सिम्खडा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,133,,2
41395,0,6,नौले लुवार,पुरुष,27,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,81,,3
41396,12,6,अविलाल उपाध्याय,पुरुष,54,नेपाल मजदुर किसान पार्टी ,कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,13,,4
41397,67,6,माधव प्रसाद उपाध्याय,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,10,,5
41398,3,6,धन बहादुर खड्का,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,2,,7
41399,9,6,कुल बहादुर बम,पुरुष,46,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,2,वडा अध्यक्ष,3,,6
41400,1,6,राजेन्द्र नाथ योगी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,3,वडा अध्यक्ष,225,,2
41401,2,6,देउसिंगे कुमाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,3,वडा अध्यक्ष,240,E,1
41402,0,6,मुना योगी,महिला,48,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,3,वडा अध्यक्ष,30,,3
41403,2,6,बिनोद कुमार शाही,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,4,वडा अध्यक्ष,173,E,1
41404,0,6,दिनेश संज्याल,पुरुष,28,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,4,वडा अध्यक्ष,128,,3
41405,1,6,कृपाराम उपाध्याय,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,4,वडा अध्यक्ष,168,,2
41406,9,6,मीन बहादुर शाही,पुरुष,39,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,5,वडा अध्यक्ष,28,,4
41407,0,6,काली बहादुर बम,पुरुष,63,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,5,वडा अध्यक्ष,220,,3
41408,2,6,मन तिरुवा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,5,वडा अध्यक्ष,233,,2
41409,1,6,नरजंग शाही,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,5,वडा अध्यक्ष,236,E,1
41410,67,6,दान बहादुर शाही,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,रास्कोट नगरपालिका,5,वडा अध्यक्ष,8,,5
41411,2,6,टक्क बहादुर फर्साल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,6,वडा अध्यक्ष,277,E,1
41412,1,6,विरेन्द्र फर्साल,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,6,वडा अध्यक्ष,210,,2
41413,0,6,विर फर्साल,पुरुष,49,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,6,वडा अध्यक्ष,146,,3
41414,9,6,भिम बहादुर बम,पुरुष,62,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,7,वडा अध्यक्ष,0,,4
41415,0,6,अज बहादुर महतारा,पुरुष,64,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,7,वडा अध्यक्ष,30,,3
41416,1,6,नम राज महतारा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,7,वडा अध्यक्ष,80,,2
41417,2,6,अदलसिंह महतारा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,7,वडा अध्यक्ष,162,E,1
41418,3,6,प्रेम बहादुर शाही,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,7,वडा अध्यक्ष,0,,5
41419,1,6,कृष्ण प्रसाद धमाला,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,8,वडा अध्यक्ष,404,E,1
41420,2,6,धुर्व उपाध्याय,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,8,वडा अध्यक्ष,365,,2
41421,0,6,मन बहादुर नेपाली,पुरुष,41,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,8,वडा अध्यक्ष,101,,3
41422,9,6,धर्मराज धमाला,पुरुष,39,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,8,वडा अध्यक्ष,12,,4
41423,3,6,मदन न्यौपाने,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,रास्कोट नगरपालिका,8,वडा अध्यक्ष,3,,5
41424,1,6,डबल वोगटी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,रास्कोट नगरपालिका,9,वडा अध्यक्ष,290,E,1
41425,2,6,भैरे तिरुवा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,रास्कोट नगरपालिका,9,वडा अध्यक्ष,276,,2
41426,9,6,रुगु देवी तिरुवा,महिला,34,राष्ट्रिय जनमोर्चा ,कालिकोट,रास्कोट नगरपालिका,9,वडा अध्यक्ष,13,,4
41427,0,6,टंक प्रसाद बराल,पुरुष,38,नेपाली काँग्रेस,कालिकोट,रास्कोट नगरपालिका,9,वडा अध्यक्ष,36,,3
