SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39370,2,6,कालो सार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,1,सदस्य,274,,3
39371,0,6,पद्म लाल उपाध्याय  न्यौपाने,पुरुष,44,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,1,सदस्य,359,E,1
39372,0,6,गोबिन्द प्रसाद आचार्य,पुरुष,34,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,1,सदस्य,333,E,2
39373,1,6,मान सिंह कामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,1,सदस्य,93,,6
39374,1,6,कल प्रसाद आचार्य,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,1,सदस्य,132,,5
39375,2,6,सिग कामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,1,सदस्य,261,,4
39376,12,6,भक्त बहादुर भण्डारी,पुरुष,63,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,60,,7
39377,3,6,हरी बहादुर भण्डारी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,52,,8
39378,12,6,अमर सिंह बुड्थापा,पुरुष,62,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,50,,9
39379,1,6,नन्दराम कुमाई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,96,,6
39380,1,6,चक्र बहादुर बुढ्थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,109,,5
39381,0,6,रत्‍न बहादुर बुढ्थापा,पुरुष,52,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,123,,4
39382,0,6,अर्जुन आचार्य,पुरुष,49,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,126,,3
39383,3,6,गम्भीर थापा,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,27,,10
39384,2,6,कृष्ण बहादुर बुढ्थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,191,E,1
39385,2,6,गोर्ख बहादुर बुढ्थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,2,सदस्य,181,E,2
39386,1,6,पदम बहादुर भक्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,230,E,2
39387,2,6,कमल बहादुर खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,235,E,1
39388,12,6,जगन्नाथ उपाध्याय,पुरुष,51,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,189,,3
39389,67,6,कासीराम सार्की,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,10,,9
39390,0,6,सिंग सार्की,पुरुष,52,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,65,,8
39391,0,6,पूर्ण प्रसाद तिमिल्सिना  जैसी,पुरुष,59,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,79,,7
39392,2,6,राम बहादुर परियार,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,151,,6
39393,1,6,दया खत्री,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,157,,5
39394,12,6,खड्क सार्की,पुरुष,43,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,3,सदस्य,170,,4
39395,1,6,कुईरी खत्री,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,4,सदस्य,73,,6
39396,3,6,साउने सार्की,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,4,सदस्य,55,,7
39397,2,6,सर्बल सार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,4,सदस्य,46,,8
