SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38796,1,6,याङ्जोम पुटीट कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,1,दलित महिला सदस्य,0,E,1
38797,1,6,सोनाम छेजुम कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,2,दलित महिला सदस्य,87,E,1
38798,2,6,निमा छोटेल कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,मुगुम कार्मारोंग गाउँपालिका,2,दलित महिला सदस्य,61,,2
38799,1,6,पाल्जुम कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,5,दलित महिला सदस्य,165,E,1
38800,0,6,कुन्जाङ लामु कामी,महिला,58,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,दलित महिला सदस्य,73,,2
38801,1,6,लामु कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,6,दलित महिला सदस्य,0,E,1
38802,0,6,छेन्जोम कामी,महिला,47,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,दलित महिला सदस्य,262,E,1
38803,3,6,छोर्देन मिङडिक कामी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,दलित महिला सदस्य,149,,2
38804,1,6,जयशिला कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,मुगुम कार्मारोंग गाउँपालिका,9,दलित महिला सदस्य,227,E,1
38805,0,6,फाँच्‍या कामी,महिला,52,नेपाली काँग्रेस,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,दलित महिला सदस्य,145,,2
