SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36338,1,6,भिम वहादुर घर्ति,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,1,सदस्य,331,,3
36339,2,6,झुप सिं राना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,1,सदस्य,390,E,2
36340,2,6,बम बहादुर कवर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,1,सदस्य,390,E,1
36341,1,6,देवचन पुन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,1,सदस्य,330,,4
36342,0,6,झकेन्द्र बुढा,पुरुष,29,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,1,सदस्य,31,,5
36343,0,6,कृष्ण वहादुर पुन,पुरुष,31,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,1,सदस्य,30,,6
36344,1,6,नव राज बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,2,सदस्य,390,,3
36345,2,6,लिल बहादुर घर्ती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,2,सदस्य,437,E,2
36346,2,6,तेज बहादुर थापा सिरिस,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,2,सदस्य,438,E,1
36347,1,6,अमर सि‌ राना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,2,सदस्य,384,,4
36348,0,6,लुद्र बहादुर बुढा,पुरुष,34,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,2,सदस्य,27,,6
36349,0,6,ललित बहादुर वली,पुरुष,42,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,2,सदस्य,34,,5
36350,0,6,प्रदिप खड्का,पुरुष,35,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,501,E,1
36351,0,6,टिका राम बुढाथोकी,पुरुष,35,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,487,E,2
36352,1,6,चन्द्र प्रकाश मल्ल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,477,,3
36353,1,6,भिम बहादुर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,467,,4
36354,2,6,काले वि.क.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,81,,5
36355,3,6,जित बहादुर वाँठा,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,26,,7
36356,2,6,टिका राम वुढा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,76,,6
36357,3,6,गुमान सिं बुढा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कपुरकोट गाउँपालिका,3,सदस्य,24,,8
