PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,6,यम कुमारी थापा,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,1,महिला सदस्य,37539,217,,3
0,6,रत्‍न कुमारी थापा,महिला,34,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,1,महिला सदस्य,37540,340,,2
1,6,हेमा कुमारी शर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,1,महिला सदस्य,37541,414,E,1
2,6,हुकुमी कुमारी थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,1,महिला सदस्य,37542,184,,4
3,6,अनिता खड्का राई,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,2,महिला सदस्य,37543,285,E,1
1,6,बसन्ती कुमारी योगी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,2,महिला सदस्य,37544,230,,2
0,6,विमला कुमारी डागी,महिला,34,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,2,महिला सदस्य,37545,225,,3
2,6,बसन्ता बिष्‍ट,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,2,महिला सदस्य,37546,163,,4
2,6,सुशिला भण्डारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,3,महिला सदस्य,37547,75,,3
1,6,सनिता शर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,3,महिला सदस्य,37548,197,,2
3,6,शिवा के.सी.,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,3,महिला सदस्य,37549,201,E,1
0,6,गंगा कुमारी वली,महिला,49,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,3,महिला सदस्य,37550,74,,4
1,6,लक्ष्मी बस्नेत,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,4,महिला सदस्य,37551,188,E,1
0,6,चेतना शाह,महिला,30,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,4,महिला सदस्य,37552,170,,2
3,6,तुलसी बस्नेत,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,4,महिला सदस्य,37553,100,,3
2,6,चन्द्रा सेजवाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,4,महिला सदस्य,37554,88,,4
0,6,दुर्गी दमाई,महिला,44,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,5,महिला सदस्य,37555,248,E,1
3,6,नर माया केसी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,5,महिला सदस्य,37556,196,,2
2,6,लिलावती नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,5,महिला सदस्य,37557,53,,4
1,6,शर्मिला राना,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,5,महिला सदस्य,37558,180,,3
0,6,इन्द्र कुमारी डाँगी,महिला,43,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,6,महिला सदस्य,37559,459,E,1
2,6,सर्मिला यरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,6,महिला सदस्य,37560,182,,3
1,6,सरीता कुमारी बस्नेत,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,6,महिला सदस्य,37561,409,,2
3,6,गोपी कुमारी बस्नेत डाँगी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,6,महिला सदस्य,37562,29,,4
2,6,विना रोका,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,7,महिला सदस्य,37563,349,E,1
0,6,सुकी बस्नेत,महिला,42,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,7,महिला सदस्य,37564,263,,2
3,6,विमा कुमारी कुमाई,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,7,महिला सदस्य,37565,57,,4
1,6,निर्मला बुढाथोकी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,7,महिला सदस्य,37566,225,,3
1,6,यशोदा उपाधयाय,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,8,महिला सदस्य,37567,144,,3
2,6,मुना नेपाली विश्वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,8,महिला सदस्य,37568,149,,2
0,6,सेती रोका,महिला,44,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,8,महिला सदस्य,37569,231,E,1
3,6,प्रेमा वली,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,8,महिला सदस्य,37570,68,,4
0,6,अमिका कुमारी बोहरा,महिला,37,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,9,महिला सदस्य,37571,268,E,1
1,6,खिरौली कुमारी बुढाथोकी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,9,महिला सदस्य,37572,255,,2
2,6,देवी कवर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,9,महिला सदस्य,37573,180,,3
3,6,सर्मिला कवर,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,9,महिला सदस्य,37574,72,,4
1,6,जानकी कुमारी कवर,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,10,महिला सदस्य,37575,172,,3
0,6,थली कुमारी कवर,महिला,36,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,10,महिला सदस्य,37576,207,,2
3,6,धनी कवर,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,10,महिला सदस्य,37577,262,E,1
2,6,बिजुली कुमारी चलाउने,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,10,महिला सदस्य,37578,74,,4
1,6,रोमा थापा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,11,महिला सदस्य,37579,226,E,1
0,6,ओम कुमारी रावत,महिला,62,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,11,महिला सदस्य,37580,216,,2
3,6,सरिता कार्की,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,11,महिला सदस्य,37581,207,,3
2,6,थुमी महतारा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,11,महिला सदस्य,37582,164,,4
0,6,गोमा पोख्रेल,महिला,27,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,12,महिला सदस्य,37583,309,E,1
3,6,पार्वती वुढा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,12,महिला सदस्य,37584,236,,2
