SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45991,1,6,जमुना देवी कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,1,दलित महिला सदस्य,402,E,1
45992,0,6,लालसरी कामी,महिला,54,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,1,दलित महिला सदस्य,218,,2
45993,2,6,विस्ना देवी वि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,1,दलित महिला सदस्य,78,,3
45994,0,6,देवीसरा कामी,महिला,41,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,2,दलित महिला सदस्य,214,E,1
45995,1,6,देवीसरा तिरुवा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,2,दलित महिला सदस्य,159,,2
45996,2,6,रामसरा देवी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,2,दलित महिला सदस्य,115,,3
45997,3,6,नन्न कला कामी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,2,दलित महिला सदस्य,1,,4
45998,1,6,कल्पना कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,3,दलित महिला सदस्य,464,E,1
45999,3,6,आईती कसेरा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,3,दलित महिला सदस्य,20,,4
46000,2,6,इन्द्रा देवी विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,3,दलित महिला सदस्य,284,,3
46001,0,6,दुर्पता देवी विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,3,दलित महिला सदस्य,326,,2
46002,2,6,सुसिलादेवी वि.क.,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,4,दलित महिला सदस्य,124,,3
46003,1,6,लक्ष्मी देवी सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,4,दलित महिला सदस्य,301,,2
46004,0,6,बेला देवी नेपाली,महिला,34,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,4,दलित महिला सदस्य,392,E,1
46005,3,6,गौरि कामी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,4,दलित महिला सदस्य,26,,4
46006,1,6,कमला देवी वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,5,दलित महिला सदस्य,391,E,1
46007,0,6,कृष्णा देवी वि.क.,महिला,31,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,5,दलित महिला सदस्य,185,,2
46008,2,6,नौरता कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,5,दलित महिला सदस्य,184,,3
46009,2,6,धनरुपा आउजी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,6,दलित महिला सदस्य,297,E,1
46010,0,6,बसुन्धरा नेपाली,महिला,34,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,6,दलित महिला सदस्य,170,,3
