SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46028,2,6,याम बहादुर राना मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,95,,5
46029,0,6,टिका सावद,पुरुष,45,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,206,,4
46030,0,6,रंग वीर बुढा,पुरुष,49,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,217,,3
46031,1,6,देव बहादुर थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,385,E,2
46032,1,6,मोहन बहादुर वम,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,400,E,1
46033,3,6,ध्वज बहादुर कठायत,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,2,,8
46034,2,6,पुर्णबहादुर सावद,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,74,,6
46035,3,6,कमल सावद,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,1,सदस्य,6,,7
46036,1,6,पदम राज जैसी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,166,,3
46037,3,6,नन्दकला बन्तोला,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,1,,8
46038,3,6,पवित्रा बन्तोला,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,1,,7
46039,2,6,भिम बहादुर हमाल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,103,,6
46040,2,6,जनकबहादुर वि क,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,109,,5
46041,1,6,गंगा बहादुर बि‌.क.,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,161,,4
46042,0,6,अर्जुन सिंह वि.क.,पुरुष,26,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,204,E,2
46043,0,6,मिन बहादुर बान्तोला,पुरुष,28,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,2,सदस्य,217,E,1
46044,2,6,राम बहादुर रावत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,258,,5
46045,0,6,डिल्लीसिं बुढा,पुरुष,35,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,328,,4
46046,0,6,नर बहादुर आले,पुरुष,54,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,359,,3
46047,1,6,दिपकराज रोकाय,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,454,E,2
46048,3,6,पुर्ण बहादुर सुनाखरी मगर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,29,,7
46049,1,6,केशर बहादुर नामजाली मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,505,E,1
46050,2,6,डवल सिं थापा मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,258,,6
46051,3,6,खड्क बहादुर रोकाय,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,3,सदस्य,27,,8
46052,2,6,दल बहादुर कामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,124,,5
46053,1,6,तुलाराम मर्साङी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,275,,4
46054,1,6,लालबहादुर साउद,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,290,,3
46055,0,6,सन्त वहादुर वगाले,पुरुष,43,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,411,E,2
46056,0,6,चेतबहादुर वि.सी.,पुरुष,30,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,429,E,1
46057,3,6,डिलबहादुर वि.सी.,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,15,,8
46058,2,6,लछिराम अस्लामी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,115,,6
46059,3,6,हस्ते कामी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,4,सदस्य,41,,7
46060,0,6,अमर बहादुर दानी क्षेत्री,पुरुष,48,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,5,सदस्य,173,,6
46061,2,6,हिरु रोकाय,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,5,सदस्य,179,,5
46062,2,6,टिका कामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,5,सदस्य,181,,4
46063,0,6,जयमणी देबकोटा,पुरुष,43,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,5,सदस्य,223,,3
