SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46472,0,6,चित्रा विश्वकर्मा,महिला,23,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,1,दलित महिला सदस्य,284,E,1
46473,1,6,कृष्णाकला कला वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,1,दलित महिला सदस्य,135,,3
46474,2,6,हरिमाया कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,1,दलित महिला सदस्य,202,,2
46475,3,6,सीता वादी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,2,दलित महिला सदस्य,19,,4
46476,2,6,ज्ञाना वादी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,2,दलित महिला सदस्य,176,,3
46477,0,6,देवीसरा नेपाली,महिला,30,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,2,दलित महिला सदस्य,339,,2
46478,1,6,वुद्धिसरा वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,2,दलित महिला सदस्य,464,E,1
46479,2,6,विपना कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,3,दलित महिला सदस्य,183,E,1
46480,0,6,सिता कामी,महिला,30,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,3,दलित महिला सदस्य,146,,2
46481,1,6,निशा कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,3,दलित महिला सदस्य,95,,3
46482,1,6,कल्पना बि क सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,4,दलित महिला सदस्य,173,,3
46483,0,6,निर्मला वस्याल,महिला,28,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,4,दलित महिला सदस्य,321,,2
46484,2,6,कमला सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,4,दलित महिला सदस्य,547,E,1
46485,0,6,पार्वती कुमारी सार्की,महिला,46,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,5,दलित महिला सदस्य,823,E,1
46486,2,6,विर्मा चुनारा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,5,दलित महिला सदस्य,269,,3
46487,1,6,पवित्रा चुनारा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,5,दलित महिला सदस्य,674,,2
46488,2,6,भाना देवी दमाई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,6,दलित महिला सदस्य,25,,4
46489,1,6,तुल्सी कुमारी बि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,6,दलित महिला सदस्य,112,,3
46490,0,6,राधा नेपाली,महिला,25,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,6,दलित महिला सदस्य,231,,2
46491,84,6,अमृता वि.क.,महिला,22,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,6,दलित महिला सदस्य,295,E,1
46492,1,6,देवी कुमारी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,7,दलित महिला सदस्य,455,E,1
46493,2,6,सुर्जा सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,7,दलित महिला सदस्य,34,,4
46494,84,6,देउमाया बि.क.,महिला,54,स्वतन्त्र,सुर्खेत,बराहताल गाउँपालिका,7,दलित महिला सदस्य,130,,3
46495,0,6,अमृता वि.क.,महिला,26,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,7,दलित महिला सदस्य,243,,2
46496,1,6,कृष्णा नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,8,दलित महिला सदस्य,465,E,1
46497,0,6,पार्वती नेपाली रावल,महिला,23,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,8,दलित महिला सदस्य,457,,2
46498,2,6,बसन्ती कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,8,दलित महिला सदस्य,236,,3
46499,1,6,सन्त देवी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,9,दलित महिला सदस्य,185,,3
46500,2,6,रोसनी सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,9,दलित महिला सदस्य,215,E,1
46501,0,6,गौरी सुनार,महिला,38,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,9,दलित महिला सदस्य,209,,2
46502,2,6,जसुदा दमेनी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,बराहताल गाउँपालिका,10,दलित महिला सदस्य,133,,3
46503,3,6,मनिसरा सुनार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,बराहताल गाउँपालिका,10,दलित महिला सदस्य,20,,4
46504,1,6,मतिसरा दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,बराहताल गाउँपालिका,10,दलित महिला सदस्य,383,E,1
46505,0,6,फुलमाया सुनार,महिला,32,नेपाली काँग्रेस,सुर्खेत,बराहताल गाउँपालिका,10,दलित महिला सदस्य,246,,2
