SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41881,0,6,मतिउ विष्ट,महिला,68,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,1,महिला सदस्य,0,E,1
41882,0,6,नन्दपुरी जेठरा,महिला,34,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,2,महिला सदस्य,119,,2
41883,2,6,जडेनी रावल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,खार्पुनाथ गाउँपालिका,2,महिला सदस्य,160,E,1
41884,1,6,बिसु रावल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,3,महिला सदस्य,151,,2
41885,0,6,धना शाही,महिला,33,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,3,महिला सदस्य,168,E,1
41886,0,6,केसिकला भण्डारी,महिला,34,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,4,महिला सदस्य,299,E,1
41887,1,6,अप्सरा हमाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,4,महिला सदस्य,179,,2
41888,1,6,पूष्पा शाही,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,खार्पुनाथ गाउँपालिका,5,महिला सदस्य,71,,2
41889,0,6,हिरामति रोकाया,महिला,29,नेपाली काँग्रेस,हुम्ला,खार्पुनाथ गाउँपालिका,5,महिला सदस्य,285,E,1
41890,67,6,जयमती रोकाया,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,खार्पुनाथ गाउँपालिका,5,महिला सदस्य,0,,3
