SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23801,2,4,मन्जिता सुनार,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,1,दलित महिला सदस्य,243,,2
23802,0,4,मुना सुनार,महिला,29,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,1,दलित महिला सदस्य,818,E,1
23803,1,4,लाली विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,1,दलित महिला सदस्य,199,,3
23804,0,4,कमला सुनार,महिला,36,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,2,दलित महिला सदस्य,496,E,1
23805,1,4,सिता माया कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,2,दलित महिला सदस्य,281,,2
23806,67,4,बुद्धि माया वि.क,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,3,दलित महिला सदस्य,207,,2
23807,1,4,सिर माया कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,3,दलित महिला सदस्य,333,E,1
23808,2,4,सुन सरी सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,3,दलित महिला सदस्य,107,,3
23809,0,4,बुद्धि माया बि क,महिला,36,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,3,दलित महिला सदस्य,91,,4
23810,1,4,शान्ता कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,4,दलित महिला सदस्य,390,E,1
23811,0,4,निर माया सार्की,महिला,61,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,4,दलित महिला सदस्य,316,,2
