SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23836,0,4,आस बहादुर गुरुङ,पुरुष,67,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,1,सदस्य,823,E,1
23837,2,4,सन्त वहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,1,सदस्य,211,,4
23838,2,4,भिम राज गुरुङ,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,1,सदस्य,235,,3
23839,0,4,हेम राज गुरुङ,पुरुष,33,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,1,सदस्य,805,E,2
23840,1,4,टेके गुरुङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,1,सदस्य,193,,5
23841,1,4,लक्ष्मी प्रसाद गुरुङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,1,सदस्य,188,,6
23842,67,4,तन प्रसाद वढु,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,1,सदस्य,50,,7
23843,67,4,ठान बहादुर खनाल,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,1,सदस्य,48,,8
23844,1,4,कर्ण बहादुर तामाङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,2,सदस्य,260,,3
23845,0,4,राजु गुरुड्,पुरुष,41,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,2,सदस्य,467,E,2
23846,0,4,रमेश कुमार लामीछाने,पुरुष,41,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,2,सदस्य,496,E,1
23847,1,4,बोज बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,2,सदस्य,250,,4
23848,2,4,गणेश बहादुर क्षेत्री,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,2,सदस्य,80,,5
23849,2,4,काल वहादुर गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,2,सदस्य,59,,6
23850,67,4,पूर्ण बहादुर घले,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,2,सदस्य,27,,7
23851,67,4,बिर बहादुर कार्की,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,2,सदस्य,22,,8
23852,0,4,सुन वहादुर खत्री,पुरुष,51,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,3,सदस्य,93,,8
23853,2,4,निश्‍चल बराम,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,3,सदस्य,104,,7
23854,0,4,दल वहादुर आले मगर,पुरुष,63,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,3,सदस्य,116,,5
23855,2,4,डम्वर वहादुर आले,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,3,सदस्य,109,,6
23856,67,4,बर्ने बराम,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,3,सदस्य,178,,4
23857,67,4,आशिष गुरुङ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,3,सदस्य,178,,3
23858,1,4,च्याम्से गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,3,सदस्य,325,E,2
