SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25042,2,4,दुर्गा मायाँ गुरुङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,1,महिला सदस्य,468,E,1
25043,1,4,धन कुमारी गुरुङ्ग,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,1,महिला सदस्य,453,,2
25044,0,4,पम्फा राना,महिला,38,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,1,महिला सदस्य,271,,3
25045,67,4,लक्ष्मी माया थापा,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,1,महिला सदस्य,74,,4
25046,1,4,निरु थापा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,2,महिला सदस्य,382,,2
25047,0,4,जयन्ती थापा मगर,महिला,42,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,2,महिला सदस्य,318,,3
25048,2,4,सकुन थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,2,महिला सदस्य,419,E,1
25049,2,4,सेती माया गुरुङ्ग,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,3,महिला सदस्य,456,,2
25050,1,4,रुकमणी गुरुङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,3,महिला सदस्य,613,E,1
25051,0,4,संसरा माया गुरुङ,महिला,57,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,3,महिला सदस्य,309,,3
25052,67,4,नर माया गुरुङ्ग,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,3,महिला सदस्य,152,,4
25053,2,4,संगिता थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,4,महिला सदस्य,496,E,1
25054,1,4,चमेली थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,4,महिला सदस्य,240,,2
25055,67,4,रुपा थापा,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,4,महिला सदस्य,110,,4
25056,0,4,गीता श्रेष्‍ठ,महिला,35,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,4,महिला सदस्य,140,,3
25057,2,4,नन्द कुमारी आले,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,5,महिला सदस्य,501,E,1
25058,67,4,अन्जु राना,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,शहिद लखन गाउँपालिका,5,महिला सदस्य,124,,3
25059,1,4,सुशीला कमर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,शहिद लखन गाउँपालिका,5,महिला सदस्य,197,,2
25060,0,4,दिल माया थापा,महिला,34,नेपाली काँग्रेस,गोरखा,शहिद लखन गाउँपालिका,5,महिला सदस्य,83,,4
25061,2,4,तेज माया गुरुङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,शहिद लखन गाउँपालिका,6,महिला सदस्य,636,,2
