SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29331,72,4,उम राज नहर्की,पुरुष,63,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,तनहुँ,व्यास नगरपालिका,1,वडा अध्यक्ष,0,,5
29332,1,4,ज्ञानेन्द्र वसौला,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,1,वडा अध्यक्ष,889,,2
29333,0,4,खर सिंङ्ग दरै,पुरुष,41,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,1,वडा अध्यक्ष,1274,E,1
29334,2,4,सरीता गौली,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,1,वडा अध्यक्ष,52,,4
29335,60,4,वहादुर सिंह थापा,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,व्यास नगरपालिका,1,वडा अध्यक्ष,67,,3
29336,3,4,शिव कान्त मिश्र,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,2,वडा अध्यक्ष,48,,4
29337,60,4,मिना थापा,महिला,33,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,व्यास नगरपालिका,2,वडा अध्यक्ष,50,,3
29338,1,4,प्रेम कुमार श्रेष्ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,2,वडा अध्यक्ष,520,,2
29339,0,4,काशी राम श्रेष्ठ,पुरुष,65,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,2,वडा अध्यक्ष,891,E,1
29340,0,4,प्रेम कुमार श्रेष्ठ,पुरुष,60,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,3,वडा अध्यक्ष,513,E,1
29341,2,4,झलक बहादुर आले,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,3,वडा अध्यक्ष,130,,3
29342,60,4,बुद्धि माया सारु,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,व्यास नगरपालिका,3,वडा अध्यक्ष,9,,5
29343,9,4,श्री कुमार श्रेष्ठ,पुरुष,44,राष्ट्रिय जनमोर्चा ,तनहुँ,व्यास नगरपालिका,3,वडा अध्यक्ष,81,,4
29344,1,4,सुरेश कुमार श्रेष्ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,3,वडा अध्यक्ष,281,,2
29345,3,4,गोफे दर्जी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,4,वडा अध्यक्ष,13,,4
29346,2,4,टेक बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,4,वडा अध्यक्ष,47,,3
29347,0,4,वुद्धि मान श्रेष्ठ,पुरुष,57,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,4,वडा अध्यक्ष,458,,2
29348,1,4,विश्‍व राज न्यौपाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,4,वडा अध्यक्ष,903,E,1
29349,2,4,अमर बहादुर थापा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,5,वडा अध्यक्ष,92,,3
29350,9,4,पुर्ण बहादुर थापा,पुरुष,50,राष्ट्रिय जनमोर्चा ,तनहुँ,व्यास नगरपालिका,5,वडा अध्यक्ष,31,,4
29351,1,4,प्रदिप राज अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,5,वडा अध्यक्ष,971,,2
29352,0,4,मोहन कूमार श्रेष्‍ठ,पुरुष,36,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,5,वडा अध्यक्ष,1415,E,1
29353,2,4,उम राज न्यौपाने,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,6,वडा अध्यक्ष,81,,3
29354,72,4,टंक बहादुर रानाभाट,पुरुष,62,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,तनहुँ,व्यास नगरपालिका,6,वडा अध्यक्ष,4,,5
29355,3,4,लक्ष्मण श्रेष्ठ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,6,वडा अध्यक्ष,12,,4
29356,0,4,सुर्य भक्त भण्डारी,पुरुष,57,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,6,वडा अध्यक्ष,1102,E,1
29357,1,4,अर्जुन प्रसाद नागीला,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,6,वडा अध्यक्ष,914,,2
29358,0,4,सतिश चन्द्र न्यौपाने,पुरुष,55,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,7,वडा अध्यक्ष,771,E,1
29359,1,4,राजु गुरुङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,7,वडा अध्यक्ष,574,,2
29360,2,4,हरि राज वाग्ले,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,7,वडा अध्यक्ष,66,,3
29361,3,4,थमान सिँह गुरुङ्ग,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,8,वडा अध्यक्ष,32,,4
