SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32566,1,4,प्रभा गिरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,महिला सदस्य,829,E,1
32567,0,4,लक्ष्‍मी कुमारी थनेत,महिला,29,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,महिला सदस्य,539,,2
32568,2,4,प्रेम माया मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,1,महिला सदस्य,126,,3
32569,0,4,हिरा माया वोटे,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,महिला सदस्य,716,E,1
32570,1,4,देवी माया राना मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,2,महिला सदस्य,634,,2
32571,0,4,फुल कुमारी थारु,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,महिला सदस्य,734,E,1
32572,1,4,पुर्ण कला चौधरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,3,महिला सदस्य,523,,2
32573,0,4,योग माया महतो,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,महिला सदस्य,684,E,1
32574,67,4,हुमा कुमारी महत्तो,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,महिला सदस्य,10,,4
32575,3,4,अञ्जना डल्लाकोटी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,4,महिला सदस्य,32,,3
