SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32813,0,4,रुमा चुहान मगर,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,महिला सदस्य,1221,E,1
32814,1,4,स्यानी कुमाल,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,1,महिला सदस्य,902,,2
32815,2,4,शान्ती खडका,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,महिला सदस्य,166,,3
32816,0,4,विन्दा नेपाल  [महत],महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,महिला सदस्य,1049,,2
32817,1,4,पुष्पा मगर आले,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,महिला सदस्य,1139,E,1
32818,84,4,कामना परियार,महिला,33,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,2,महिला सदस्य,88,,4
32819,1,4,गोमा पौडेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,महिला सदस्य,853,E,1
32820,0,4,जगी सरा घर्ति मगर,महिला,26,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,महिला सदस्य,806,,2
32821,2,4,खिम कुमारी थापा,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,3,महिला सदस्य,79,,3
32822,0,4,शारदा थापा,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,महिला सदस्य,1523,E,1
32823,1,4,प्रेम कुमारी कुमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,4,महिला सदस्य,1150,,2
32824,0,4,विष्‍णु जि.सी.,महिला,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,महिला सदस्य,886,E,1
32825,1,4,टकु माया ठाडा (मगर),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,महिला सदस्य,450,,2
32826,3,4,विभा देवि चौहान,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,5,महिला सदस्य,6,,3
32827,1,4,सफला नेपाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,महिला सदस्य,720,E,1
32828,0,4,अम्विका देवी शर्मा पंगेनी,महिला,51,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,महिला सदस्य,590,,2
32829,2,4,अम्विका भण्डारी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,महिला सदस्य,147,,3
32830,60,4,हेम कुमारी गुरुङ्ग,महिला,42,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,महिला सदस्य,110,,4
32831,9,4,शानेइ यादव,महिला,24,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,महिला सदस्य,59,,5
32832,3,4,पार्वति थापा,महिला,91,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,6,महिला सदस्य,31,,6
32833,0,4,कमला गुरुङ,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,महिला सदस्य,625,E,1
32834,1,4,अंजली मुसहर,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,महिला सदस्य,401,,2
32835,3,4,टिकासरी गुरुङग,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,महिला सदस्य,211,,3
32836,2,4,कुमारी सुनार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,महिला सदस्य,92,,4
32837,60,4,राम माया थापा,महिला,41,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,महिला सदस्य,60,,5
32838,9,4,खुशी देवी गरुङ्ग,महिला,58,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,7,महिला सदस्य,13,,6
