SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32923,9,4,नारायण गिरी,पुरुष,39,राष्ट्रिय जनमोर्चा ,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,वडा अध्यक्ष,167,,3
32924,1,4,गन बहादुर सारु मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,वडा अध्यक्ष,581,,2
32925,0,4,चित्र बहादुर कानु मगर,पुरुष,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,वडा अध्यक्ष,803,E,1
32926,2,4,चिरन्‍जीबी पौडेल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,1,वडा अध्यक्ष,98,,4
32927,0,4,पदम बहादुर क्षेत्री (पौडेल),पुरुष,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,वडा अध्यक्ष,751,E,1
32928,1,4,श्याम प्रसाद लम्साल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,वडा अध्यक्ष,598,,2
32929,2,4,नयाँ दत्त शर्मा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,वडा अध्यक्ष,231,,3
32930,60,4,नन्द बहादुर थापा,पुरुष,67,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,2,वडा अध्यक्ष,1,,4
32931,2,4,याम बहादुर वि.क.,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,वडा अध्यक्ष,144,,3
32932,0,4,ओमन सिं रजाली,पुरुष,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,वडा अध्यक्ष,907,,2
32933,1,4,छविलाल मिधुन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,वडा अध्यक्ष,1072,E,1
32934,67,4,पिताम्बर कोइराला,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,3,वडा अध्यक्ष,47,,4
32935,1,4,रोसन थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,वडा अध्यक्ष,1113,E,1
32936,0,4,बल बहादुर राना,पुरुष,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,वडा अध्यक्ष,922,,2
32937,2,4,जुद्ध बहादुर थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,वडा अध्यक्ष,123,,3
32938,3,4,बेल बहादुर मश्राङ्गी (मगर),पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,वडा अध्यक्ष,71,,4
32939,67,4,कृष्‍ण प्रसाद डुम्रे‍,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,4,वडा अध्यक्ष,56,,5
32940,0,4,पदम बहादुर राना मगर,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,वडा अध्यक्ष,453,E,1
32941,2,4,सुन बहादुर सारु,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,वडा अध्यक्ष,35,,3
32942,1,4,गम बहादुर राना मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,5,वडा अध्यक्ष,355,,2
32943,1,4,देव सिंह सारु मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,वडा अध्यक्ष,518,,2
32944,0,4,छम बहादुर सोमै मगर,पुरुष,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,वडा अध्यक्ष,551,E,1
32945,2,4,यम बहादुर सोती मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),हुप्सेकोट गाउँपालिका,6,वडा अध्यक्ष,68,,3
