SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35755,1,4,बाबुराम शर्मा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,496,E,1
35756,67,4,नारायण शर्मा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,12,,5
35757,84,4,पदम श्रेष्‍ठ,पुरुष,29,स्वतन्त्र,पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,17,,4
35758,2,4,मेघलाल विश्‍वकर्मा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,41,,3
35759,0,4,एक नारायण शर्मा पौडेल,पुरुष,67,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,393,,2
35760,3,4,दिपेन्द्र सुनार,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,फलेवास नगरपालिका,1,वडा अध्यक्ष,12,,6
35761,1,4,गंगा नारायण श्रेष्‍ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,713,E,1
35762,0,4,पुर्ण बहादुर भण्डारी,पुरुष,50,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,680,,2
35763,3,4,होम बहादुर भण्डारी क्षेत्री,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,3,,5
35764,67,4,कमला सापकोटा,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,15,,4
35765,2,4,राम बहादुर भण्डारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,फलेवास नगरपालिका,2,वडा अध्यक्ष,47,,3
35766,0,4,अर्जुन बहादुर के.सी,पुरुष,52,नेपाली काँग्रेस,पर्वत,फलेवास नगरपालिका,3,वडा अध्यक्ष,1190,E,1
