SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35958,0,4,कला भट्टराई,महिला,33,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,1,महिला सदस्य,379,,2
35959,1,4,दिपा कुमारी थापा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,1,महिला सदस्य,409,E,1
35960,0,4,गिता कुमारी राना,महिला,45,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,2,महिला सदस्य,214,E,1
35961,1,4,हिम कुमारी गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,2,महिला सदस्य,169,,2
35962,2,4,डिल कुमारी हमाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,2,महिला सदस्य,40,,3
35963,0,4,पुष्पा मल्ल हमाल,महिला,25,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,3,महिला सदस्य,202,,2
35964,1,4,जैसरा सुमै(मगर),महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,3,महिला सदस्य,354,E,1
35965,2,4,दुर कुमारी सिजाली,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,3,महिला सदस्य,13,,3
35966,1,4,रत्‍न कुमारी हमाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,4,महिला सदस्य,664,E,1
35967,0,4,केश कुमारी मल्ल,महिला,40,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,4,महिला सदस्य,273,,2
35968,2,4,लिला कुमारी पौडेल क्षेत्री,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,4,महिला सदस्य,84,,3
35969,0,4,हरिमाया सुवेदी,महिला,50,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,5,महिला सदस्य,679,E,1
35970,1,4,शान्ति कुमारी शर्मा अधिकारी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,5,महिला सदस्य,674,,2
35971,1,4,गिता कुमारी वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,6,महिला सदस्य,257,E,1
35972,0,4,मनिता कुमारी गुरुङ्ग,महिला,35,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,6,महिला सदस्य,201,,2
