PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,भीम वहादुर पुलामी मगर,पुरुष,46,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,1,वडा अध्यक्ष,35940,383,,2
1,4,इश्‍वरी प्रसाद भुसाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,1,वडा अध्यक्ष,35941,413,E,1
0,4,विष्णु बहादुर राना,पुरुष,42,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,2,वडा अध्यक्ष,35942,218,E,1
1,4,ठाकुर वि क,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,2,वडा अध्यक्ष,35943,163,,2
2,4,हेम बहादुर मल्ल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,2,वडा अध्यक्ष,35944,36,,3
2,4,याम प्रसाद शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,3,वडा अध्यक्ष,35945,14,,3
0,4,चम बहादुर गुरुङ्ग,पुरुष,84,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,3,वडा अध्यक्ष,35946,198,,2
1,4,कर्ण प्रताप गुरुङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,3,वडा अध्यक्ष,35947,359,E,1
84,4,प्रकाश नेपाली,पुरुष,31,स्वतन्त्र,पर्वत,महाशिला गाउँपालिका,3,वडा अध्यक्ष,35948,2,,4
1,4,पुर्ण बहादुर मल्ल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,4,वडा अध्यक्ष,35949,670,E,1
0,4,पदम बहादुर खाँण ठकुरी,पुरुष,62,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,4,वडा अध्यक्ष,35950,273,,2
2,4,केम बहादुर गुरुङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,4,वडा अध्यक्ष,35951,80,,3
1,4,जीवन विक्रम उचै,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,5,वडा अध्यक्ष,35952,710,E,1
0,4,डिल्लीराम उपाध्याय,पुरुष,59,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,5,वडा अध्यक्ष,35953,651,,2
2,4,विष्णु कुमार क्षेत्री,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,5,वडा अध्यक्ष,35954,18,,3
1,4,राम बहादुर सुनार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,महाशिला गाउँपालिका,6,वडा अध्यक्ष,35955,260,E,1
0,4,सुर्यमान वि.क.,पुरुष,44,नेपाली काँग्रेस,पर्वत,महाशिला गाउँपालिका,6,वडा अध्यक्ष,35956,185,,2
2,4,टेक बहादुर क्षेत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,महाशिला गाउँपालिका,6,वडा अध्यक्ष,35957,30,,3
