SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34537,0,4,उठविर कामी,पुरुष,37,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,444,,4
34538,0,4,टेक बहादुर अर्गेजा,पुरुष,49,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,444,,3
34539,2,4,मोति प्रसाद कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,470,E,2
34540,2,4,दील बहादुर कामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,473,E,1
34541,1,4,बेग बहादुर खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,89,,5
34542,0,4,ढालेन्‍द्र छन्‍त्‍याल,पुरुष,34,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,287,,4
34543,0,4,मोहन कुमार घर्ती,पुरुष,41,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,287,,3
34544,2,4,माया प्रसाद छन्त्याल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,427,E,2
34545,1,4,जंग बहादुर घर्ति,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,82,,6
34546,2,4,झक प्रसाद कामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,431,E,1
34547,0,4,गोविन्द बहादुर वुढा,पुरुष,39,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,3,सदस्य,0,E,2
34548,0,4,होम बहादुर घर्ती,पुरुष,33,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,3,सदस्य,0,E,1
34549,1,4,तम बहादुर वि.क,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,220,E,1
34550,1,4,लग बहादुर छन्‍त्‍याल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,215,E,2
34551,2,4,गेनु बहादुर कामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,152,,3
34552,2,4,हर्कमान कामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,150,,4
34553,0,4,चुडामणि कामी,पुरुष,55,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,70,,5
34554,0,4,चन्द्र बहादुर छन्त्याल,पुरुष,48,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,67,,6
34555,2,4,मिम प्रसाद छन्त्याल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,154,,4
34556,2,4,पबिराम कामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,185,,3
34557,0,4,च बहादुर वि क,पुरुष,32,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,435,E,2
34558,0,4,लिला कुमार छन्त्याल,पुरुष,30,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,445,E,1
34559,0,4,लोक बहादुर छन्त्याल,पुरुष,38,नेपाली काँग्रेस,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,0,E,2
34560,2,4,थम प्रसाद कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,0,E,1
