PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,4,जग बहादुर छन्त्याल,पुरुष,71,स्वतन्त्र,बागलुङ,ताराखोला गाउँपालिका,1,वडा अध्यक्ष,34569,244,,3
1,4,लाल मणि श्रीस,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,1,वडा अध्यक्ष,34570,4,,4
2,4,यम बहादुर श्रीश,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,1,वडा अध्यक्ष,34571,436,E,1
0,4,काजी मान घर्ति,पुरुष,59,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,1,वडा अध्यक्ष,34572,298,,2
1,4,गजिन्द्र घर्ती मगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,2,वडा अध्यक्ष,34573,12,,4
0,4,कमला पति पाठक,पुरुष,56,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,2,वडा अध्यक्ष,34574,16,,3
84,4,अमृत बहादुर घर्ति मगर,पुरुष,48,स्वतन्त्र,बागलुङ,ताराखोला गाउँपालिका,2,वडा अध्यक्ष,34575,160,,2
2,4,भद्र बहादुर घर्ति,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,2,वडा अध्यक्ष,34576,919,E,1
2,4,डिल वहादुर वस्नेत,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,3,वडा अध्यक्ष,34577,413,E,1
1,4,डम्मर बहादुर थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,3,वडा अध्यक्ष,34578,367,,2
0,4,कर्ण बहादुर कार्की,पुरुष,64,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,3,वडा अध्यक्ष,34579,179,,3
2,4,जीत बहादुर खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,4,वडा अध्यक्ष,34580,570,E,1
0,4,मन बहादुर घर्ति,पुरुष,39,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,4,वडा अध्यक्ष,34581,76,,2
1,4,प्रकाश चालिसे,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,4,वडा अध्यक्ष,34582,63,,3
1,4,धन प्रसाद बुढा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,ताराखोला गाउँपालिका,5,वडा अध्यक्ष,34583,73,,3
2,4,राम बहादुर रोका,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,ताराखोला गाउँपालिका,5,वडा अध्यक्ष,34584,688,E,1
0,4,ओम बहादुर रोका,पुरुष,44,नेपाली काँग्रेस,बागलुङ,ताराखोला गाउँपालिका,5,वडा अध्यक्ष,34585,311,,2
