SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33051,0,4,विनोद थकाली,पुरुष,51,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,1,सदस्य,0,E,1
33052,0,4,आश बहादुर थकाली,पुरुष,37,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,1,सदस्य,0,E,2
33053,3,4,लाल प्रसाद हिराचन,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मुस्तांग,घरपझोङ गाउँपालिका,2,सदस्य,0,E,1
33054,2,4,फिरोज लालचन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुस्तांग,घरपझोङ गाउँपालिका,2,सदस्य,0,E,2
33055,0,4,सुकेन्द्र कुमार थकाली,पुरुष,60,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,3,सदस्य,0,E,1
33056,84,4,आइरल थकाली,पुरुष,30,स्वतन्त्र,मुस्तांग,घरपझोङ गाउँपालिका,3,सदस्य,0,E,2
33057,0,4,गणेश शेरचन,पुरुष,42,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,163,E,1
33058,0,4,धर्म बीर गुरुङ,पुरुष,72,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,129,E,2
33059,1,4,सन्जित्र गुरुङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,85,,3
33060,1,4,भुपेन्द्र शेरचन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,67,,4
33061,84,4,शिशिर थकाली,पुरुष,37,स्वतन्त्र,मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,64,,5
33062,3,4,अजित थकाली,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,36,,7
33063,84,4,भिषण थकाली,पुरुष,39,स्वतन्त्र,मुस्तांग,घरपझोङ गाउँपालिका,4,सदस्य,41,,6
33064,0,4,तेन्जिङ थकाली,पुरुष,34,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,5,सदस्य,0,E,1
33065,0,4,संजय थकाली,पुरुष,37,नेपाली काँग्रेस,मुस्तांग,घरपझोङ गाउँपालिका,5,सदस्य,0,E,2
