SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26626,1,4,सर्मीला ठडराई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,1,दलित महिला सदस्य,363,E,1
26627,2,4,गोमा ठडराई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,1,दलित महिला सदस्य,282,,2
26628,0,4,श्री माया दर्जी,महिला,51,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,1,दलित महिला सदस्य,273,,3
26629,1,4,फुल माया नेपाली (सार्की),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,2,दलित महिला सदस्य,837,E,1
26630,0,4,लक्षिमा सार्की,महिला,45,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,2,दलित महिला सदस्य,341,,2
26631,2,4,अप्‍सरा वि.क,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,2,दलित महिला सदस्य,198,,3
26632,0,4,पार्वती देवि वि.क.,महिला,50,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,3,दलित महिला सदस्य,585,E,1
26633,2,4,ज्ञानु माया मजाकोटी ( सार्की ),महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,3,दलित महिला सदस्य,18,,3
26634,1,4,सविता दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,3,दलित महिला सदस्य,318,,2
26635,0,4,सरस्वती परियार,महिला,50,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,4,दलित महिला सदस्य,533,E,1
26636,1,4,विवा सार्की,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,4,दलित महिला सदस्य,356,,2
26637,3,4,पुष्पा दर्जी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,सुन्दरबजार नगरपालिका,4,दलित महिला सदस्य,34,,3
26638,1,4,चन्द्र माया दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,5,दलित महिला सदस्य,516,E,1
26639,0,4,वि मायाँ वि.क,महिला,34,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,5,दलित महिला सदस्य,483,,2
26640,1,4,विनु सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,सुन्दरबजार नगरपालिका,6,दलित महिला सदस्य,696,E,1
26641,0,4,सरस्वती परियार,महिला,30,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,6,दलित महिला सदस्य,521,,2
26642,2,4,विमला परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,सुन्दरबजार नगरपालिका,6,दलित महिला सदस्य,57,,3
26643,0,4,वुद्धि कला विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,लमजुंग,सुन्दरबजार नगरपालिका,7,दलित महिला सदस्य,459,,2
