SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30706,0,4,दिल बहादुर खड्का,पुरुष,56,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,1,सदस्य,244,,4
30707,2,4,टिका राम कामी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,1,सदस्य,97,,6
30708,2,4,प्रेम बहादुर क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,1,सदस्य,184,,5
30709,1,4,खरी कुमारी गुरुङ्,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,1,सदस्य,583,E,1
30710,1,4,धन वहादुर खड्का क्षेत्री,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,1,सदस्य,549,E,2
30711,0,4,अमृत क्षेत्री,पुरुष,23,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,1,सदस्य,316,,3
30712,3,4,रुपा देवी गोदार,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,32,,7
30713,2,4,मन काजी गुरुङ्,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,86,,6
30714,2,4,देउ बहादुर सार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,119,,5
30715,0,4,लक्षुमन कार्की,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,456,,4
30716,0,4,ख्‍याम बहादुर गुरुङ्ग,पुरुष,52,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,480,,3
30717,1,4,उजुर बहादुर के सी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,1195,E,2
30718,3,4,दुर्गा कुमारी थापा अधिकारी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,32,,8
30719,1,4,इन्‍द्र बहादुर अधिकारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,2,सदस्य,1303,E,1
30720,0,4,तिल बहादुर क्षेत्री,पुरुष,57,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,399,,4
30721,1,4,मुक्तिनाथ पाध्या,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,443,,3
30722,0,4,कुल बहादुर रानाभाट,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,454,E,2
30723,1,4,परशु राम रानाभाट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,483,E,1
30724,3,4,लक्ष्मण अधिकारी,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,117,,5
30725,2,4,मोतीलाल भाट,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,22,,8
30726,2,4,शंकर लामिछाने,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,25,,7
30727,3,4,मेधनाथ कामी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,3,सदस्य,28,,6
30728,1,4,तारा बहादुर कामी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,663,E,1
30729,1,4,जीत बहादुर मिजार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,648,E,2
30730,3,4,दुर्गा बहादुर सार्की,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,24,,8
30731,3,4,पानु दत्त शर्मा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,81,,7
30732,2,4,खेम नारायण पौडेल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,113,,6
30733,2,4,मित्रलाल  ढकाल ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,193,,5
30734,0,4,हर्क बहादुर सुनार,पुरुष,65,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,478,,4
30735,0,4,कुमार क्षेत्री,पुरुष,32,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,4,सदस्य,594,,3
30736,0,4,टंक प्रसाद गुरुङ,पुरुष,60,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,233,,4
30737,3,4,हिम लाल शर्मा,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,24,,5
30738,2,4,दिल बहादुर सुनार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,22,,6
30739,0,4,तेज बहादुर गुरुङ,पुरुष,39,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,238,,3
30740,1,4,चेतन दास शर्मा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,291,E,2
30741,1,4,राम काजी गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,333,E,1
30742,2,4,हिरा बहादुर गुरुङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,5,सदस्य,19,,7
