PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,दिपेन्द्र के.सी,पुरुष,39,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,1,वडा अध्यक्ष,30753,757,E,1
1,4,भगवान के.सी.,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,1,वडा अध्यक्ष,30754,323,,2
3,4,मिन लाल श्रेष्‍ठ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,1,वडा अध्यक्ष,30755,25,,3
2,4,तिल बहादुर गुरुङ्ग,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,2,वडा अध्यक्ष,30756,67,,3
0,4,श्याम काजी अधिकारी,पुरुष,53,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,2,वडा अध्यक्ष,30757,527,,2
1,4,कमल त्रिपाठी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,2,वडा अध्यक्ष,30758,584,E,1
2,4,भुल बहादुर श्रेष्ठ,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,3,वडा अध्यक्ष,30759,16,,3
1,4,बाबुराम श्रेष्‍ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,3,वडा अध्यक्ष,30760,821,E,1
0,4,मेघ बहादुर खडका,पुरुष,69,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,3,वडा अध्यक्ष,30761,786,,2
0,4,नर बहादुर राना,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,4,वडा अध्यक्ष,30762,325,,2
1,4,चन्द्र बहादुर बस्नेत,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,4,वडा अध्यक्ष,30763,329,E,1
2,4,डाँसीनारायण ढुंगाना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,4,वडा अध्यक्ष,30764,17,,3
0,4,याम प्रसाद अधिकारी,पुरुष,32,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,5,वडा अध्यक्ष,30765,863,E,1
1,4,रुद्र बहादुर मल्ल,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,5,वडा अध्यक्ष,30766,385,,2
9,4,नारायण ध्वज खाँण,पुरुष,43,राष्ट्रिय जनमोर्चा ,स्याङ्जा,भिरकोट नगरपालिका,5,वडा अध्यक्ष,30767,9,,5
2,4,नारायण प्रसाद अर्याल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,5,वडा अध्यक्ष,30768,113,,3
3,4,ईश्‍वर बहादुर ठकुरी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,5,वडा अध्यक्ष,30769,53,,4
0,4,ज्ञान प्रसाद रेग्मी,पुरुष,58,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,6,वडा अध्यक्ष,30770,443,,2
1,4,लक्ष्मण खत्री क्षेत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,6,वडा अध्यक्ष,30771,462,E,1
3,4,डिल बहादुर गोदार,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,6,वडा अध्यक्ष,30772,29,,3
0,4,शेष कान्त अर्याल,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,7,वडा अध्यक्ष,30773,682,E,1
3,4,ध्रुर्व उत्तम अर्याल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,भिरकोट नगरपालिका,7,वडा अध्यक्ष,30774,22,,4
2,4,पर्वत खाम्चा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,7,वडा अध्यक्ष,30775,52,,3
1,4,सुव वहादुर गोदार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,7,वडा अध्यक्ष,30776,306,,2
0,4,तन वहादुर गुरुङ,पुरुष,63,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,8,वडा अध्यक्ष,30777,1026,E,1
1,4,भिम बहादुर गुरुङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,8,वडा अध्यक्ष,30778,467,,2
2,4,गिरि प्रसाद गुरुङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,8,वडा अध्यक्ष,30779,51,,3
0,4,भीम बहादुर गुरुङ्ग,पुरुष,30,नेपाली काँग्रेस,स्याङ्जा,भिरकोट नगरपालिका,9,वडा अध्यक्ष,30780,501,E,1
2,4,देउ बहादुर सार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,भिरकोट नगरपालिका,9,वडा अध्यक्ष,30781,48,,3
1,4,सिर प्रसाद गुरुङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,भिरकोट नगरपालिका,9,वडा अध्यक्ष,30782,489,,2
