SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3039,0,1,मन कुमारी कामी,महिला,48,नेपाली काँग्रेस,इलाम,माई नगरपालिका,1,दलित महिला सदस्य,313,,2
3040,4,1,बिमला विश्‍वकर्मा,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,1,दलित महिला सदस्य,112,,3
3041,1,1,रश्मीला बराइली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,1,दलित महिला सदस्य,621,E,1
3042,2,1,चन्द्र माया लाम्गादे,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,1,दलित महिला सदस्य,101,,4
3043,84,1,पवित्रा देवी विश्‍वकर्मा,महिला,38,स्वतन्त्र,इलाम,माई नगरपालिका,1,दलित महिला सदस्य,36,,5
3044,0,1,संगिता लामगादे,महिला,40,नेपाली काँग्रेस,इलाम,माई नगरपालिका,2,दलित महिला सदस्य,565,,2
3045,1,1,मैया बर्देवा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,2,दलित महिला सदस्य,651,E,1
3046,2,1,मनिषा विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,2,दलित महिला सदस्य,73,,3
3047,0,1,मिना देवी दमाई,महिला,48,नेपाली काँग्रेस,इलाम,माई नगरपालिका,3,दलित महिला सदस्य,428,E,1
3048,1,1,नर माया धमला,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,3,दलित महिला सदस्य,397,,2
3049,2,1,दिपा बराइली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,3,दलित महिला सदस्य,214,,3
3050,1,1,कल्‍पना विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,4,दलित महिला सदस्य,723,E,1
3051,2,1,शुशिला लाम्गादे,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,4,दलित महिला सदस्य,349,,2
3052,0,1,सावित्रा दर्जी,महिला,39,नेपाली काँग्रेस,इलाम,माई नगरपालिका,4,दलित महिला सदस्य,223,,3
3053,4,1,मैत माया विश्‍वकर्मा सासंखर ,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,4,दलित महिला सदस्य,28,,4
3054,2,1,बिमला विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,5,दलित महिला सदस्य,288,,3
3055,0,1,विष्णु माया कामी,महिला,48,नेपाली काँग्रेस,इलाम,माई नगरपालिका,5,दलित महिला सदस्य,378,,2
3056,1,1,माया कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,5,दलित महिला सदस्य,560,E,1
3057,4,1,सिता दर्जी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,5,दलित महिला सदस्य,164,,4
3058,1,1,लाल माया पोर्तोल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,6,दलित महिला सदस्य,548,E,1
3059,0,1,पञ्च माया नेपाली,महिला,59,नेपाली काँग्रेस,इलाम,माई नगरपालिका,6,दलित महिला सदस्य,411,,2
3060,2,1,रेनुका शिवा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,6,दलित महिला सदस्य,348,,3
3061,4,1,शुख माया विश्‍वकर्मा,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,6,दलित महिला सदस्य,68,,4
3062,1,1,चन्द्र कला विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,7,दलित महिला सदस्य,736,E,1
3063,0,1,ममता सिन्चुरी,महिला,27,नेपाली काँग्रेस,इलाम,माई नगरपालिका,7,दलित महिला सदस्य,470,,2
3064,2,1,फूल माया विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,7,दलित महिला सदस्य,86,,3
3065,1,1,मेनु कुमारी लम्गादे,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,8,दलित महिला सदस्य,609,E,1
3066,0,1,देवी लकान्द्री,महिला,23,नेपाली काँग्रेस,इलाम,माई नगरपालिका,8,दलित महिला सदस्य,369,,2
3067,4,1,तिल माया विश्‍वकर्मा,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माई नगरपालिका,8,दलित महिला सदस्य,42,,4
3068,2,1,रेनु दुधराज विश्वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,8,दलित महिला सदस्य,348,,3
3069,1,1,कल्पना विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माई नगरपालिका,9,दलित महिला सदस्य,665,E,1
3070,0,1,मन माया विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,इलाम,माई नगरपालिका,9,दलित महिला सदस्य,329,,2
3071,2,1,राम कुमारी विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माई नगरपालिका,9,दलित महिला सदस्य,69,,3
