SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3539,2,1,रहर कुमार राई / थुलुङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,322,E,2
3540,1,1,भै मान राई (थुलुङ्ग),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,320,,3
3541,0,1,युवराज मुखिया,पुरुष,40,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,305,,4
3542,0,1,देउ बहादुर राई(बोखिम),पुरुष,58,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,295,,5
3543,2,1,खड्ग बहादुर राई सोझे,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,288,,6
3544,84,1,चक्र बहादुर राई/थुलुङग,पुरुष,53,स्वतन्त्र,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,109,,7
3545,84,1,जगत बहादुर गुरुङ,पुरुष,56,स्वतन्त्र,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,84,,8
3546,1,1,चेत बहादुर राई/सोङमेन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,367,E,1
3547,84,1,निर बहादुर राई,पुरुष,42,स्वतन्त्र,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,226,,6
3548,84,1,तुल बहादुर राई,पुरुष,61,स्वतन्त्र,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,251,,5
3549,0,1,सुक विर राई,पुरुष,50,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,290,,4
3550,0,1,नेत्र प्रसाद दाहाल,पुरुष,53,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,309,,3
3551,1,1,वोम बहादुर गुरुङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,1055,E,2
3552,1,1,अमृत राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,1081,E,1
3553,2,1,रुद्र साउदेन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,68,,6
3554,2,1,पासाड्ग तेन्‍जी शेर्पा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,78,,5
3555,0,1,सन्तोस कुमार खतिवडा,पुरुष,43,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,677,,4
3556,0,1,तारा बहादुर साउदेन,पुरुष,57,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,695,,3
3557,1,1,बोम प्रसाद राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,897,E,2
3558,1,1,हरि बहादुर लुङ्गेली,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,903,E,1
3559,3,1,निर बहादुर भट्टराई,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,15,,7
3560,1,1,नारद राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,762,E,1
3561,1,1,पेमा डन्डु शेर्पा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,741,E,2
3562,4,1,प्रताप राई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,485,,3
3563,4,1,नन्द कुमार थापा मगर,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,483,,4
3564,0,1,प्रसाद रेश्मी,पुरुष,61,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,226,,5
3565,0,1,रण बहादुर राई,पुरुष,41,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,208,,6
3566,84,1,पृथी मान राई,पुरुष,62,स्वतन्त्र,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,32,,7
3567,1,1,केवल राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,945,E,1
3568,1,1,यज्ञ बहादुर गुरुङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,930,E,2
3569,0,1,भरत कुमार थेवे,पुरुष,50,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,715,,3
3570,0,1,इन्द्र बहादुर गुरुङ्ग,पुरुष,47,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,683,,4
3571,2,1,थल बहादुर दियाली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,40,,5
3572,2,1,तारा कुमार गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,40,,6
