SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24343,3,1,सरिता कुमारी चौधरी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,1,महिला सदस्य,10,,6
24344,0,1,रत्न कुमारी राई,महिला,50,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,1,महिला सदस्य,812,E,1
24345,5,1,तनुजा कुमारी चौधरी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,1,महिला सदस्य,15,,5
24346,4,1,उमा कुमारी आलेमगर,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,त्रियुगा नगरपालिका,1,महिला सदस्य,17,,4
24347,1,1,अरुणादेवी चौधरी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,1,महिला सदस्य,689,,2
24348,2,1,सुष्मिता राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,1,महिला सदस्य,148,,3
24349,5,1,गहिदा खातुन,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,त्रियुगा नगरपालिका,2,महिला सदस्य,14,,5
24350,3,1,गंगा अधिकारी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,2,महिला सदस्य,33,,4
24351,2,1,प्रमिला चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,2,महिला सदस्य,473,,3
24352,0,1,शान्ता देवी खत्री,महिला,57,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,2,महिला सदस्य,716,,2
24353,1,1,कमला खड्का,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,2,महिला सदस्य,759,E,1
24354,84,1,शर्मिला चौधरी,महिला,36,स्वतन्त्र,उदयपुर,त्रियुगा नगरपालिका,2,महिला सदस्य,0,,6
24355,1,1,हरी माया शाही,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,3,महिला सदस्य,976,E,1
24356,0,1,गोमा कुमारी राउत,महिला,46,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,3,महिला सदस्य,694,,2
24357,2,1,तारा कुमारी पोखरेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,3,महिला सदस्य,512,,3
24358,3,1,विन्दा कुमारी राउत,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,3,महिला सदस्य,66,,4
24359,1,1,गायत्री कार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,4,महिला सदस्य,688,E,1
24360,0,1,मिरा हाङ्ग वान्तवा,महिला,34,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,4,महिला सदस्य,588,,2
24361,3,1,रेखा कुमारी श्रेष्ठ,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,त्रियुगा नगरपालिका,4,महिला सदस्य,89,,4
24362,2,1,गंगा पोखरेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,4,महिला सदस्य,551,,3
24363,0,1,भल माया मगर,महिला,44,नेपाली काँग्रेस,उदयपुर,त्रियुगा नगरपालिका,5,महिला सदस्य,1055,E,1
24364,2,1,रमा बत्ती चौधरी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,त्रियुगा नगरपालिका,5,महिला सदस्य,616,,3
24365,1,1,आशा मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,त्रियुगा नगरपालिका,5,महिला सदस्य,721,,2
