SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21832,0,1,विशाल राई,पुरुष,21,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,1,सदस्य,161,,6
21833,0,1,तेज बहादुर नेपाली सार्की,पुरुष,40,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,1,सदस्य,164,,5
21834,1,1,राम वहादुर राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,सदस्य,258,,4
21835,2,1,गोविन्द दहाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,सदस्य,269,,3
21836,2,1,सुमन राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,सदस्य,274,E,2
21837,1,1,पदम राज गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,1,सदस्य,298,E,1
21838,2,1,निर बहादुर राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,141,,6
21839,2,1,राजन मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,171,,5
21840,1,1,सेतु मान राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,178,,4
21841,1,1,हरि कुमार पोख्रेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,199,,3
21842,0,1,मोती लाल मगर,पुरुष,50,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,324,E,2
21843,4,1,कालुमान सार्की,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,2,,7
21844,0,1,डोलराज वस्नेत,पुरुष,40,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,2,सदस्य,340,E,1
21845,0,1,सोम बहादुर माझी,पुरुष,68,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,3,सदस्य,514,E,1
21846,4,1,बुदि राज राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,3,सदस्य,14,,6
21847,2,1,मिन वहादुर मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,सदस्य,24,,5
21848,1,1,हरि बहादुर माझी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,सदस्य,419,,4
21849,1,1,विष्णु वहादुर खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,3,सदस्य,451,,3
21850,0,1,महेश कुमार श्रेष्ठ,पुरुष,37,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,3,सदस्य,510,E,2
21851,1,1,तुलसा देवी घिमिरे,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,324,E,1
21852,1,1,दिल वहादुर दाहाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,249,E,2
21853,2,1,नन्द बहादुर मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,247,,3
21854,3,1,भक्त बहादुर बोगटी,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,76,,8
21855,4,1,विन्द्र मान राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,18,,9
21856,2,1,लिला बहादुर मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,229,,6
21857,0,1,होम वहादुर वोगटी,पुरुष,46,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,230,,5
21858,0,1,पूर्ण बहादुर गुरुङ,पुरुष,58,नेपाली काँग्रेस,खोटाङ्ग,लामीडाँडा गाउँपालिका,4,सदस्य,243,,4
