SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6539,8,1,"मन्दिरा सुवेदी,वराल",महिला,45,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),झापा,विर्तामोड नगरपालिका,,प्रमुख,63,,6
6540,84,1,राज कुमार लावती,पुरुष,38,स्वतन्त्र,झापा,विर्तामोड नगरपालिका,,प्रमुख,48,,7
6541,5,1,अर्जुन कुमार तामाङ,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,विर्तामोड नगरपालिका,,प्रमुख,40,,8
6542,84,1,सृजना सिटौला,महिला,27,स्वतन्त्र,झापा,विर्तामोड नगरपालिका,,प्रमुख,40,,9
6543,84,1,वालकृष्ण वुढाथोकी,पुरुष,51,स्वतन्त्र,झापा,विर्तामोड नगरपालिका,,प्रमुख,9,,10
6544,9,1,अविचन्द्र भण्डारी,पुरुष,44,राष्ट्रिय जनमोर्चा ,झापा,विर्तामोड नगरपालिका,,प्रमुख,9,,11
6545,4,1,पदम बहादुर तामाङ्ग,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",झापा,विर्तामोड नगरपालिका,,प्रमुख,143,,5
6546,84,1,गोविन्द प्रसाद अधिकारी,पुरुष,56,स्वतन्त्र,झापा,विर्तामोड नगरपालिका,,प्रमुख,3,,13
6547,1,1,ध्रुव कुमार शिवाकोटी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,विर्तामोड नगरपालिका,,प्रमुख,9112,E,1
6548,0,1,जल कुमार गुरुङ,पुरुष,57,नेपाली काँग्रेस,झापा,विर्तामोड नगरपालिका,,प्रमुख,8217,,2
6549,3,1,भक्ति प्रसाद सिटौला,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,विर्तामोड नगरपालिका,,प्रमुख,6170,,3
6550,2,1,चन्द्र प्रसाद कडरिया,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,विर्तामोड नगरपालिका,,प्रमुख,3797,,4
6551,84,1,रमेश कुमार कार्की,पुरुष,48,स्वतन्त्र,झापा,विर्तामोड नगरपालिका,,प्रमुख,3,,12
