SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6956,1,1,नारायण प्रसाद रिजाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,1,सदस्य,886,E,1
6957,1,1,मन बहादुर श्रेष्ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,1,सदस्य,832,E,2
6958,84,1,रुप नारायण न्यौपाने,पुरुष,40,स्वतन्त्र,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,55,,11
6959,3,1,दिल प्रसाद रिमाल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,111,,10
6960,3,1,धरम प्रसाद थापा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,138,,9
6961,40,1,तिलचन रिमाल,पुरुष,36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,184,,8
6962,2,1,लछुमण तिम्सिना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,1,सदस्य,189,,7
6963,40,1,योग्यहाङ्ग चेम्जोङ्ग (लिम्बु),पुरुष,39,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,198,,6
6964,2,1,गोपीकृष्ण पोख्रेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,1,सदस्य,231,,5
6965,0,1,इन्‍द्र बहादुर कटुवाल,पुरुष,66,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,551,,4
6966,0,1,गंगाराम लावती,पुरुष,44,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,1,सदस्य,614,,3
6967,3,1,लिला देवी लामीछाने,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,2,सदस्य,67,,9
6968,60,1,डम्वर बहादुर मावो,पुरुष,63,राष्ट्रिय जनमुक्ति पार्टी,झापा,शिवसताक्षि नगरपालिका,2,सदस्य,84,,8
6969,40,1,श्रीकृष्ण बहादुर चेम्जोङ्ग,पुरुष,71,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,2,सदस्य,92,,7
6970,2,1,भुवन राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,2,सदस्य,488,,6
6971,3,1,धन कुमार इङनाम  (लिम्बु),पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,2,सदस्य,48,,10
6972,0,1,काजीमान बुढाथोकी,पुरुष,48,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,2,सदस्य,638,,4
6973,0,1,नेत्र प्रसाद विमली,पुरुष,36,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,2,सदस्य,710,,3
6974,1,1,भोज कुमार ढकाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,2,सदस्य,953,E,2
6975,1,1,कुमार राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,2,सदस्य,1027,E,1
6976,2,1,दधिराम ढकाल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,2,सदस्य,565,,5
6977,1,1,महेन्द्र कुमार सङवाम्फे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,3,सदस्य,844,E,1
6978,2,1,राम प्रसाद चापागाई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,3,सदस्य,122,,10
6979,2,1,मनी कुमार लिम्बु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,3,सदस्य,157,,9
6980,40,1,धिम्का ताजपुरीया,पुरुष,58,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,3,सदस्य,162,,8
6981,40,1,सुवास राई,पुरुष,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,3,सदस्य,192,,7
6982,3,1,मेग प्रसाद जोगी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,3,सदस्य,226,,6
6983,3,1,पुर्ण बहादुर चौहान,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,3,सदस्य,246,,5
6984,0,1,गणेश बहादुर राई,पुरुष,34,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,3,सदस्य,416,,4
6985,0,1,भिम प्रसाद भारती,पुरुष,63,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,3,सदस्य,464,,3
6986,1,1,नन्द प्रसाद सुवेदी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,3,सदस्य,808,E,2
6987,0,1,पेदरुलाल ताजपुरिया,पुरुष,66,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,4,सदस्य,1061,E,1
