SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
722,1,1,गंगा माया बर्देवा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,1,दलित महिला सदस्य,718,E,1
723,0,1,पदम माया ठटाल,महिला,33,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,1,दलित महिला सदस्य,571,,2
724,1,1,मुना नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,2,दलित महिला सदस्य,726,E,1
725,0,1,जानुका सार्की,महिला,51,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,2,दलित महिला सदस्य,368,,2
726,2,1,पवित्रा नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,याङवरक गाउँपालिका,2,दलित महिला सदस्य,115,,3
727,1,1,सीता देवी कामी लाम्गादे,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,3,दलित महिला सदस्य,338,E,1
728,0,1,फूल माया दर्जी,महिला,46,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,3,दलित महिला सदस्य,300,,2
729,0,1,राम कुमारी बि.क,महिला,32,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,4,दलित महिला सदस्य,332,E,1
730,1,1,अमृता परियार नेपालि,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,4,दलित महिला सदस्य,164,,2
731,0,1,सितामाया विश्वकर्मा,महिला,42,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,5,दलित महिला सदस्य,194,E,1
732,1,1,जमुना विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,5,दलित महिला सदस्य,186,,2
733,1,1,अमृता कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,6,दलित महिला सदस्य,435,E,1
734,0,1,हर्क माया कमिनी,महिला,50,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,6,दलित महिला सदस्य,426,,2
