SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
707,1,1,गिता राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,1,महिला सदस्य,731,E,1
708,0,1,संगिता खिम्दिङ,महिला,47,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,1,महिला सदस्य,553,,2
709,1,1,जस माया माङयुङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,2,महिला सदस्य,658,E,1
710,0,1,लक्ष्मी माया पौडेल,महिला,48,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,2,महिला सदस्य,331,,2
711,2,1,देवि माया दाहाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,याङवरक गाउँपालिका,2,महिला सदस्य,177,,3
712,0,1,जस माया बस्नेत,महिला,40,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,3,महिला सदस्य,342,E,1
713,1,1,ज्ञान माया घिमिरे,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,3,महिला सदस्य,310,,2
714,0,1,जुनिता साम्सोहाङ,महिला,35,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,4,महिला सदस्य,329,E,1
715,40,1,कविता लिम्बु,महिला,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,4,महिला सदस्य,36,,3
716,1,1,टीका कुमारी राई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,4,महिला सदस्य,160,,2
717,0,1,वुद्धि माया तामाङ,महिला,40,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,5,महिला सदस्य,191,E,1
718,1,1,ज्ञान माया लिम्बू,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,5,महिला सदस्य,189,,2
719,0,1,फुल थुङगा थेवे,महिला,39,नेपाली काँग्रेस,ताप्लेजुंग,याङवरक गाउँपालिका,6,महिला सदस्य,423,,2
720,1,1,कमला  (थेबे ) भण्डारी ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,याङवरक गाउँपालिका,6,महिला सदस्य,427,E,1
721,40,1,भिम कुमारी कार्की,महिला,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,याङवरक गाउँपालिका,6,महिला सदस्य,14,,3
