SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8589,2,1,योग माया कटुवाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,1,महिला सदस्य,159,,3
8590,0,1,रस्मी फोम्बो / निरौला,महिला,26,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,1,महिला सदस्य,412,,2
8591,1,1,सविता भट्टराई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,1,महिला सदस्य,632,E,1
8592,0,1,धन माया गिरी,महिला,36,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,2,महिला सदस्य,487,E,1
8593,1,1,गोमा देवी निरौला,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,2,महिला सदस्य,465,,2
8594,2,1,शान्ता लिम्बू,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,2,महिला सदस्य,103,,3
8595,3,1,रन माया खनाल,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,तेर्हथुम,आठराई  गाउँपालिका,2,महिला सदस्य,10,,4
8596,2,1,जानुका देवि डाँगि,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,3,महिला सदस्य,164,,3
8597,0,1,अनिता तामाङ्ग,महिला,35,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,3,महिला सदस्य,332,,2
8598,1,1,बल माया गुरुङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,3,महिला सदस्य,474,E,1
8599,40,1,हेम  कुमारी  लिम्वू ,महिला,24,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,3,महिला सदस्य,37,,4
8600,0,1,प्रमिला गुरुङ,महिला,40,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,4,महिला सदस्य,467,,2
8601,1,1,तुलसा सिलवाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,4,महिला सदस्य,547,E,1
8602,40,1,गीता ईङनाम,महिला,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,आठराई  गाउँपालिका,4,महिला सदस्य,144,,3
8603,2,1,जानुका खबास,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,5,महिला सदस्य,196,,2
8604,1,1,अमृता थिङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,5,महिला सदस्य,637,E,1
8605,0,1,मन कुमारी देवान,महिला,37,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,5,महिला सदस्य,153,,3
8606,2,1,अन्जना पोमु,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,आठराई  गाउँपालिका,6,महिला सदस्य,853,E,1
8607,1,1,कमलादेवी थपलिया,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,6,महिला सदस्य,538,,2
8608,1,1,रीता तामाङ्ग,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,आठराई  गाउँपालिका,7,महिला सदस्य,541,E,1
8609,0,1,लिला माया भट्ट,महिला,51,नेपाली काँग्रेस,तेर्हथुम,आठराई  गाउँपालिका,7,महिला सदस्य,359,,2
8610,3,1,धन कुमारी श्रेष्ठ,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,तेर्हथुम,आठराई  गाउँपालिका,7,महिला सदस्य,8,,3
