SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1160,40,1,इन्द्र ध्वोज लिम्बु,पुरुष,48,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,55,,7
1161,2,1,ज्ञानेन्द्र कुमार सम्बाहाम्फे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,97,,6
1162,2,1,सहर सिं तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,179,,5
1163,0,1,धनप्रसाद लिम्बु,पुरुष,56,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,279,,4
1164,1,1,हर्क बहादुर मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,285,,3
1165,1,1,धन कुमार सम्बाहाम्फे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,307,E,2
1166,0,1,डेकेन्द्र कुमार तामाङ,पुरुष,37,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,1,सदस्य,401,E,1
1167,3,1,देवी धर्म खड्का,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,69,,7
1168,0,1,मुक्साम सेरेङ,पुरुष,41,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,243,,6
1169,2,1,राज किरण लावती,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,250,,5
1170,2,1,बहादुर तामाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,271,,4
1171,0,1,याम वहादुर मगर पाङगी ,पुरुष,34,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,282,,3
1172,1,1,धन कुमार लावती,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,344,E,2
1173,3,1,भिम बहादुर लावती,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,63,,8
1174,1,1,राम बहादुर कटुवाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,2,सदस्य,383,E,1
1175,0,1,अविर जंग मांलाक,पुरुष,65,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,387,E,1
1176,0,1,नरध्वज लावती,पुरुष,56,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,360,E,2
1177,67,1,उमेश त्रिताल,पुरुष,66,"नयाँ शक्ति पार्टी, नेपाल",पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,12,,7
1178,3,1,इन्द्र बहादुर थापा,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,32,,6
1179,4,1,रोशन लावती,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,101,,5
1180,1,1,नेत्र बहादुर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,344,,4
1181,1,1,खड्ग सुन्दर सम्वाहाम्फे,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,3,सदस्य,346,,3
1182,60,1,निर कुमार लिम्बू,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,89,,6
1183,3,1,कवि राज अधिकारी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,5,,7
1184,0,1,सफल राई,पुरुष,33,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,413,,3
1185,1,1,चन्द्र कुमार राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,405,,4
1186,60,1,मान बहादुर शेर्मा,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,103,,5
1187,0,1,हरि बहादुर अधिकारी,पुरुष,56,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,418,E,1
1188,1,1,पदम सिंह थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,4,सदस्य,417,E,2
1189,0,1,रत्न बहादुर देवान,पुरुष,57,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,5,सदस्य,712,E,1
1190,0,1,प्रकाश राई,पुरुष,35,नेपाली काँग्रेस,पाँचथर,तुम्वेवा गाउँपालिका,5,सदस्य,672,E,2
1191,1,1,राम वहादुर राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,तुम्वेवा गाउँपालिका,5,सदस्य,302,,4
