PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,धन पति अधिकारि,पुरुष,52,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1305,267,,4
2,1,कुमार भण्डारी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1306,214,,5
2,1,मन प्रसाद आङबो,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1307,199,,6
0,1,कुमार न्यौपाने,पुरुष,28,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1308,267,,3
1,1,यमुना भण्डारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1309,366,E,2
1,1,मान बहादुर खड्का,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1310,418,E,1
3,1,तारा प्रसाद चौहान,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1311,51,,7
3,1,लक्ष्मी प्रसाद आङ्वो,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,1,सदस्य,1312,45,,8
2,1,इन्द्र वहादुर आङथुपो,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1313,411,,3
1,1,प्रेम पौडेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1314,420,E,2
1,1,रण मान राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1315,421,E,1
2,1,चित्र कला राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1316,389,,4
3,1,हरि माया क्षेत्री,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1317,27,,9
60,1,बुध बल आङ्थुपो,पुरुष,70,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1318,30,,8
3,1,तिल बहादुर केरुङ्ग,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1319,49,,7
0,1,हेम कुमार राई,पुरुष,41,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1320,292,,6
0,1,रण बिक्रम थोक्लिहाङ,पुरुष,46,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,2,सदस्य,1321,327,,5
2,1,नर वहादुर राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,3,सदस्य,1322,319,,5
1,1,विन्दु कुमारी राई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,3,सदस्य,1323,341,,4
1,1,मधु विर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,3,सदस्य,1324,347,,3
0,1,जय प्रसाद साबाँ,पुरुष,39,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,3,सदस्य,1325,483,E,2
0,1,मन मती राई,महिला,53,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,3,सदस्य,1326,490,E,1
2,1,राजेन्द्र साँवा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,3,सदस्य,1327,307,,6
4,1,विष्णु कुमार थाम्सुहाङ्ग,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1328,14,,8
4,1,बुद्धि मान थाम्सुहाङ्ग,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1329,14,,7
1,1,अमृत बहादुर राई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1330,229,,6
1,1,चन्द्र कुमार राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1331,231,,5
0,1,तुल बहादुर केरुङ,पुरुष,46,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1332,284,,4
0,1,गणेश कुमार थाम्सुहाङ्ग,पुरुष,41,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1333,286,,3
2,1,लोक प्रसाद गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1334,351,E,2
2,1,सन्त वीर तामाङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,4,सदस्य,1335,375,E,1
2,1,मन बहादुर थाम्सुहाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1336,490,,3
2,1,डम्बर बहादुर ज्ञाङमी मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1337,483,,4
1,1,आइन्द्र सावा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1338,401,,5
1,1,खड्ग प्रसाद गुर्माछान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1339,377,,6
4,1,अमृत बहादुर पुलामी मगर,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1340,13,,9
3,1,सुक राज थाम्सुहाङ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1341,50,,8
0,1,हरि प्रसाद नेपाल,पुरुष,61,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1342,692,E,1
0,1,अमृत बहादुर खपाङ्गी,पुरुष,35,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1343,686,E,2
3,1,किरण केरुङ,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,5,सदस्य,1344,61,,7
2,1,राम बहादुर राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,6,सदस्य,1345,59,,6
2,1,मन कुमार राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,6,सदस्य,1346,71,,5
1,1,कमल गुरुड,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,6,सदस्य,1347,377,E,1
1,1,मन बहादुर राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,6,सदस्य,1348,376,E,2
0,1,चक्र बहादुर लिम्वु मेयोङबा,पुरुष,57,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,6,सदस्य,1349,297,,4
0,1,अमरबिर राई,पुरुष,26,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,6,सदस्य,1350,298,,3
3,1,नर बिक्रम केरुङ,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1351,28,,10
3,1,शान्‍ति माया तामाङ,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1352,43,,9
40,1,रतन कुमार चोङवाङ,पुरुष,36,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1353,56,,8
40,1,अर्जुन केरुङ्ग,पुरुष,26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1354,64,,7
1,1,टेक प्रसाद राना मगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1355,246,,6
1,1,भक्ती राम राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1356,275,,5
2,1,मनि राम बराल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1357,317,,3
2,1,सङ्गम आङबो,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1358,298,,4
0,1,दिपेन्द्र थापा मगर,पुरुष,40,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1359,380,E,2
0,1,प्रकाश केरुङ,पुरुष,26,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,7,सदस्य,1360,382,E,1
0,1,छबि लाल खत्री,पुरुष,34,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,8,सदस्य,1361,392,,4
0,1,याम बहादुर कुरुम्वाङ,पुरुष,42,नेपाली काँग्रेस,पाँचथर,फालेलुङ गाउँपालिका,8,सदस्य,1362,456,,3
