SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10543,0,1,कृष्ण बहादुर भुजेल,पुरुष,33,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,1,वडा अध्यक्ष,252,,2
10544,1,1,कुमार विष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,1,वडा अध्यक्ष,383,E,1
10545,2,1,तिलक बस्नेत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,1,वडा अध्यक्ष,153,,3
10546,3,1,राजेन्द्र बस्नेत,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,हतुवागढी गाउँपालिका,1,वडा अध्यक्ष,14,,4
10547,0,1,अर्जुन राई,पुरुष,60,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,2,वडा अध्यक्ष,364,,2
10548,1,1,विचारि थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,2,वडा अध्यक्ष,609,E,1
10549,20,1,धन बहादुर राई,पुरुष,43,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,हतुवागढी गाउँपालिका,2,वडा अध्यक्ष,45,,3
10550,1,1,राज कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,3,वडा अध्यक्ष,373,E,1
10551,2,1,देवी बहादुर राई खालिङ्ग,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,3,वडा अध्यक्ष,151,,2
10552,1,1,चन्द्र बहादुर विष्‍ट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,4,वडा अध्यक्ष,464,E,1
10553,0,1,सेर बहादुर रोका,पुरुष,52,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,4,वडा अध्यक्ष,331,,2
10554,2,1,कृष्ण बहादुर तामाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,4,वडा अध्यक्ष,86,,3
10555,3,1,जंग बहादुर राई,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,हतुवागढी गाउँपालिका,4,वडा अध्यक्ष,21,,4
10556,1,1,जोर कुमार राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,5,वडा अध्यक्ष,409,E,1
10557,4,1,तकदिर कुमार राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,हतुवागढी गाउँपालिका,5,वडा अध्यक्ष,182,,3
10558,0,1,रहन जीत राई,पुरुष,47,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,5,वडा अध्यक्ष,241,,2
10559,0,1,सागर राई,पुरुष,27,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,6,वडा अध्यक्ष,687,E,1
10560,1,1,अर्थ बहादुर राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,6,वडा अध्यक्ष,487,,2
10561,0,1,ध्यान कुमार राई,पुरुष,40,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,7,वडा अध्यक्ष,364,E,1
10562,1,1,गोपाल कार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,7,वडा अध्यक्ष,201,,2
10563,2,1,देश मान राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,7,वडा अध्यक्ष,27,,3
10564,2,1,प्रविन कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,8,वडा अध्यक्ष,255,E,1
10565,1,1,सैन बहादुर विष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,8,वडा अध्यक्ष,103,,3
10566,0,1,नगेन्‍द्र थापा,पुरुष,44,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,8,वडा अध्यक्ष,186,,2
10567,0,1,हेम राज राई,पुरुष,37,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,9,वडा अध्यक्ष,408,E,1
10568,2,1,केशर मान राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,9,वडा अध्यक्ष,311,,2
10569,1,1,विशाल राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,9,वडा अध्यक्ष,252,,3
