SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12225,5,1,गंगा राय अमात,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,668,E,1
12226,0,1,सन्तोष कुमार राजवंशी,पुरुष,40,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,645,E,2
12227,5,1,ममता देवी राजवंशी,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,558,,3
12228,0,1,रोजुव मियाँ,पुरुष,61,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,490,,4
12229,1,1,चन्द्र लाल मुडियारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,350,,5
12230,1,1,तिलक राम माझी थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,312,,6
12231,2,1,चन्देश्‍वर सहनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,237,,7
12232,2,1,सोहन लाल राजवंशी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,213,,8
12233,4,1,चन्द्रकला देवी पटेल,महिला,69,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,108,,9
12234,4,1,देव नारायण मुडियारी,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,1,सदस्य,69,,10
12235,0,1,जय प्रकाश पासवान,पुरुष,35,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,627,E,1
12236,0,1,कमला देवी कोइराला,महिला,43,नेपाली काँग्रेस,मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,509,E,2
12237,1,1,थीर प्रसाद पौडेल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,485,,3
12238,4,1,बिनोद कुमार मण्डल,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,454,,4
12239,1,1,दुखन लाल राजवंशी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,448,,5
12240,2,1,खगराज घिमिरे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,429,,6
12241,4,1,भटरा रिखीयासन,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,416,,7
12242,5,1,अमर लाल गन्गाइ,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,354,,8
12243,2,1,सरजुग लाल राजबंशी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,316,,9
12244,5,1,अनन्त राम राजवंशी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,कटहरी गाउँपालिका,2,सदस्य,306,,10
