PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,बुधराई चौडे,पुरुष,44,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14421,599,,6
1,1,विकास कुमार खवास,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14422,622,,5
0,1,भिम प्रसाद राजवंशी,पुरुष,53,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14423,635,,4
1,1,गणेश वहादुर अधिकारी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14424,636,,3
2,1,देव नारायण माझी थारु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14425,876,E,2
2,1,मोहवत धामि थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14426,936,E,1
5,1,अनिल माझी थारु,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14427,89,,7
5,1,ईश्‍वर लाल चौधरी थारु,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,1,सदस्य,14428,71,,8
2,1,सोम वहादुर पाण्डे,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14429,474,,6
2,1,उत्तम लाल मोची,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14430,494,,5
1,1,राम लाल झांगड,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14431,641,,4
1,1,धनिराम श्रेष्‍ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14432,703,,3
0,1,डेफु राम खडका,पुरुष,50,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14433,845,E,2
0,1,रोसन भट्टराई,पुरुष,40,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14434,885,E,1
5,1,रौदि सरदार,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14435,216,,7
67,1,बिजय कुमार राय,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14436,94,,12
67,1,लव कुमार राजवंशी,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14437,99,,11
3,1,सोहन कुमार राजवंशी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14438,130,,10
5,1,पकलु मुडियारी,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14439,168,,9
3,1,देवेन्द्र बहादुर खड्का,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,2,सदस्य,14440,180,,8
0,1,मिन बहादुर कार्की,पुरुष,50,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14441,848,E,1
0,1,मुन्सी टुडु सतार,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14442,816,E,2
1,1,गणेश कार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14443,609,,3
4,1,लक्ष्मण यादव,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14444,53,,8
5,1,गल्‍था नुनिया,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14445,9,,9
2,1,राम नरेश पासमान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14446,507,,6
1,1,मंगल कर्मकार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14447,578,,5
2,1,मनोज कुमार मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14448,586,,4
4,1,परियाग सिंह,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,3,सदस्य,14449,56,,7
0,1,कृत्या नन्द यादव,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14450,203,,5
1,1,दिलिप कुमार साह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14451,188,,6
1,1,भोला प्रसाद अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14452,171,,7
0,1,सुरेश प्रसाद मंडल,पुरुष,57,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14453,158,,8
84,1,श्‍याम लाल मंडल,पुरुष,60,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14454,32,,9
4,1,गोविन्दा मण्डल,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14455,413,E,1
4,1,देवी प्रसाद मंडल,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14456,310,E,2
2,1,मदन कुमार मण्डल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14457,295,,3
2,1,महेन्द्र लाल साह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,4,सदस्य,14458,293,,4
2,1,दिलिप कुमार राजवंशी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14459,635,E,2
2,1,ढोराई सरदार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14460,719,E,1
0,1,पिताम्‍बर केवरत,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14461,505,,3
0,1,विरेन्द्र कुमार राजवंशी,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14462,481,,4
1,1,बासुदेव ठाकुर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14463,334,,5
1,1,सदानन्द केबरत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14464,325,,6
84,1,गोपाल मोची,पुरुष,55,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14465,35,,13
4,1,नन्द किशोर राजवंशी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14466,195,,8
84,1,प्रदिप कुमार मण्डल,पुरुष,36,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14467,143,,9
84,1,बिशेश्‍वर मण्डल केवरत,पुरुष,54,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14468,77,,10
84,1,दिनेश प्रसाद मण्डल,पुरुष,56,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14469,76,,11
84,1,वस्लु कुमार मण्डल,पुरुष,21,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14470,52,,12
4,1,योगेश्वर प्रसाद मण्डल,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,5,सदस्य,14471,212,,7
2,1,मुलुक चन्द बहरदार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14472,704,E,2
4,1,लक्ष्‍मण साह,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14473,767,E,1
0,1,भुजुग लाल पासवान,पुरुष,57,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14474,456,,5
84,1,नेमानु माझी,पुरुष,29,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14475,0,,11
3,1,सुर्जा नन्द मण्डल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14476,56,,10
3,1,दिपक कुमार मण्डल,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14477,105,,9
1,1,प्रताप साह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14478,282,,8
1,1,शिव नाथ मण्‍डल केवरत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14479,306,,7
0,1,अशेश्‍वर प्रसाद साह,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14480,404,,6
2,1,हरि लाल मण्‍डल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14481,646,,4
4,1,वालेश्वर साह,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,6,सदस्य,14482,685,,3
5,1,सुन्दरीया मण्डल,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14483,33,,10
84,1,दिलिप कुमार अग्रवाल,पुरुष,41,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14484,193,,9
4,1,शंकर प्रसाद साह,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14485,303,,8
1,1,महम्मद अजिम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14486,307,,7
4,1,असलम मास्टर  मिंया,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14487,313,,6
2,1,जनार्दन प्रसाद साह हलुवाई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14488,660,E,2
0,1,मदन लाल मण्डल केवट,पुरुष,66,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14489,513,,4
0,1,परलाद कुमार यादव,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14490,597,,3
84,1,समसुल मिया,पुरुष,54,स्वतन्त्र,मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14491,22,,12
5,1,सुकराति रिषिदेव,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14492,31,,11
2,1,उमेश कुमार मण्डल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14493,694,E,1
1,1,प्रमोद कुमार शर्मा वडहि,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,7,सदस्य,14494,325,,5
67,1,हिरा वहादुर थापा,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14495,87,,9
5,1,वन्झी हेमरम,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14496,255,,8
5,1,राम प्रसाद सरदार,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14497,256,,7
2,1,चिना लाल ताजपुरिया,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14498,410,,6
2,1,भिम बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14499,426,,5
1,1,हरि कुमार क्षेत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14500,518,,4
67,1,जगदिश यादव,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14501,80,,10
1,1,राम लाल ताजपुरीया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14502,528,,3
0,1,भक्त बहादुर थापा,पुरुष,48,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14503,562,E,2
0,1,रामेश्‍वर मंडल धानुक,पुरुष,54,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,8,सदस्य,14504,572,E,1
0,1,राम कुमार रिजाल,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14505,759,E,2
67,1,नरेन्‍द्र वहादुर मगर,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14506,79,,9
5,1,कमल किशोर ठाकुर,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14507,247,,8
4,1,शुक्रा रिषिदेव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14508,273,,7
0,1,सर्नराज सुब्बा लिम्बु,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14509,997,E,1
2,1,सदानन्द यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14510,543,,5
1,1,दिपेन्‍द्र ढकाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14511,562,,4
2,1,प्रेम बहादुर मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14512,578,,3
5,1,हंस लाल ताजपुरिया,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14513,78,,10
1,1,विष्णु प्रसाद तिम्सिना,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रंगेली नगरपालिका,9,सदस्य,14514,464,,6
