SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14824,1,1,गीता मगर,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,1,महिला सदस्य,672,E,1
14825,0,1,मिना कुमारी लिम्बु,महिला,33,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,1,महिला सदस्य,544,,2
14826,2,1,तुलसा दंगाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,2,महिला सदस्य,70,,3
14827,1,1,मेनुका आचार्य,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,2,महिला सदस्य,1152,E,1
14828,0,1,शोभा खनाल,महिला,43,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,2,महिला सदस्य,963,,2
14829,4,1,जस कुमारी राई,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,लेटाङ नगरपालिका,3,महिला सदस्य,39,,4
14830,2,1,नुर माया तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,3,महिला सदस्य,97,,3
14831,0,1,ईश्‍वरी वुढाथोकी,महिला,36,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,3,महिला सदस्य,960,E,1
14832,1,1,अमिता राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,3,महिला सदस्य,957,,2
14833,1,1,फूलमाया तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,4,महिला सदस्य,547,,2
14834,20,1,प्रमसरी राई,महिला,42,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",मोरङ्ग,लेटाङ नगरपालिका,4,महिला सदस्य,12,,3
14835,0,1,गंगा माया तामाङ,महिला,34,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,4,महिला सदस्य,651,E,1
14836,2,1,तिर्थ मायाँ तामाङ्ग,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,5,महिला सदस्य,88,,3
14837,0,1,मन्जु कट्टेल,महिला,30,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,5,महिला सदस्य,661,,2
14838,1,1,शोभा वोहरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,5,महिला सदस्य,1212,E,1
14839,0,1,श्याम कुमारी मगर,महिला,30,नेपाली काँग्रेस,मोरङ्ग,लेटाङ नगरपालिका,6,महिला सदस्य,586,E,1
14840,1,1,केसी माया राई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,लेटाङ नगरपालिका,6,महिला सदस्य,514,,2
14841,40,1,कबिता तामाङ्ग,महिला,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,लेटाङ नगरपालिका,6,महिला सदस्य,101,,3
14842,2,1,कामना सुब्वा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,लेटाङ नगरपालिका,6,महिला सदस्य,64,,4
14843,40,1,लक्ष्मी लिम्बु,महिला,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,लेटाङ नगरपालिका,7,महिला सदस्य,73,,4
