SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16042,0,1,सत्तो मुसहर,महिला,52,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,दलित महिला सदस्य,1226,,2
16043,2,1,मन्दिरा विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,दलित महिला सदस्य,280,,3
16044,1,1,हेम कुमारी विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,1,दलित महिला सदस्य,1409,E,1
16045,1,1,लक्ष्मी माया दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,दलित महिला सदस्य,1113,E,1
16046,0,1,देउ माया गहतराज,महिला,48,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,दलित महिला सदस्य,1108,,2
16047,2,1,निर्मला मोहरा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,दलित महिला सदस्य,287,,3
16048,3,1,शारदा कामी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,2,दलित महिला सदस्य,83,,4
16049,1,1,रत्‍न कुमारी परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,दलित महिला सदस्य,1036,,2
16050,0,1,देवी वोगटी,महिला,47,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,दलित महिला सदस्य,1413,E,1
16051,2,1,दिल माया विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,दलित महिला सदस्य,408,,3
16052,4,1,बिन्दा बोगटी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,3,दलित महिला सदस्य,42,,4
16053,4,1,मुना सिवा दर्जी,महिला,23,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,दलित महिला सदस्य,46,,4
16054,2,1,सुमित्रा विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,दलित महिला सदस्य,170,,3
16055,1,1,मैया परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,दलित महिला सदस्य,1370,,2
16056,0,1,लालसरी मडर,महिला,38,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,4,दलित महिला सदस्य,1515,E,1
16057,20,1,तुलसा दर्जी,महिला,28,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,दलित महिला सदस्य,35,,4
16058,2,1,भगवती देवी दर्जी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,दलित महिला सदस्य,156,,3
16059,0,1,कृष्ण कुमारी विश्वकर्मा,महिला,26,नेपाली काँग्रेस,मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,दलित महिला सदस्य,1355,,2
16060,4,1,भद्री कुमारी विश्वकर्मा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,दलित महिला सदस्य,24,,5
16061,1,1,सीता नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,सुन्दरहरैंचा नगरपालिका,5,दलित महिला सदस्य,1528,E,1
