SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7460,0,1,उक्तर बहादुर राई,पुरुष,37,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,206,E,1
7461,0,1,पूर्ण कुमार राई,पुरुष,60,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,206,E,2
7462,20,1,सूर्य बहादुर राई,पुरुष,25,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,2,,11
7463,20,1,सल बहादुर राई,पुरुष,40,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,3,,10
7464,21,1,जीत बहादुर राई,पुरुष,36,जनजागरण पार्टी नेपाल,संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,18,,9
7465,21,1,सन्त कुमार राई,पुरुष,38,जनजागरण पार्टी नेपाल,संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,18,,8
7466,3,1,गोवर्धन गुरुङ्ग,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,25,,7
7467,1,1,राज कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,162,,3
7468,1,1,प्रदिप गुरुङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,146,,4
7469,2,1,हिमान सिं गुरुङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,136,,5
7470,2,1,जस बहादुर राई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,1,सदस्य,120,,6
