SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7733,1,1,आशा जिमी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,1,महिला सदस्य,446,E,1
7734,2,1,टंक माया बुढाथोकी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,1,महिला सदस्य,106,,3
7735,0,1,भिम कुमारी खड्का,महिला,57,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,1,महिला सदस्य,445,,2
7736,2,1,इर्बुका खड्का (खुलाल),महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,2,महिला सदस्य,43,,3
7737,1,1,कमला जिमि,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,2,महिला सदस्य,331,E,1
7738,0,1,लालमाया जिमी,महिला,32,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,2,महिला सदस्य,288,,2
7739,67,1,कल्पना पाचकोटी,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",संखुवासभा,धर्मदेवी नगरपालिका,2,महिला सदस्य,13,,4
7740,1,1,रेनुका माया गुरुङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,3,महिला सदस्य,556,E,1
7741,0,1,अस्मिता थापा,महिला,31,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,3,महिला सदस्य,420,,2
7742,2,1,देउ माया थापा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,3,महिला सदस्य,30,,3
7743,21,1,चन्द्रमाया परियार,महिला,29,जनजागरण पार्टी नेपाल,संखुवासभा,धर्मदेवी नगरपालिका,4,महिला सदस्य,1,,4
7744,1,1,रन माया अधिकारी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,4,महिला सदस्य,245,,2
7745,2,1,विष्णुमाया कार्की,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,4,महिला सदस्य,55,,3
7746,0,1,गोमा देवी चापागाई (पौडेल),महिला,43,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,4,महिला सदस्य,504,E,1
7747,2,1,इन्द्र माया मगर,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,5,महिला सदस्य,86,,3
7748,0,1,सुनिता नेपाल,महिला,40,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,5,महिला सदस्य,396,,2
7749,1,1,किमु शेर्पा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,5,महिला सदस्य,516,E,1
7750,2,1,विष्णु माया खड्का,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,6,महिला सदस्य,95,,3
7751,1,1,विष्णु माया खत्रि,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,6,महिला सदस्य,306,E,1
7752,0,1,सुनिता वस्नेत,महिला,31,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,6,महिला सदस्य,301,,2
7753,0,1,विष्णु माया मगर,महिला,33,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,7,महिला सदस्य,386,E,1
7754,1,1,उमा कार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,7,महिला सदस्य,188,,2
7755,3,1,अम्बिका पोख्रेल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,धर्मदेवी नगरपालिका,7,महिला सदस्य,18,,3
7756,0,1,राम शोभा जिमी,महिला,47,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,8,महिला सदस्य,342,E,1
7757,1,1,रुक्मिणी श्रेष्‍ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,8,महिला सदस्य,227,,2
7758,2,1,गमला जिमी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,8,महिला सदस्य,45,,3
7759,3,1,विमला श्रेष्‍ठ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,धर्मदेवी नगरपालिका,8,महिला सदस्य,36,,4
7760,67,1,डिल्ली माया मुङग्राती,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",संखुवासभा,धर्मदेवी नगरपालिका,8,महिला सदस्य,16,,5
7761,0,1,मिना कार्की,महिला,36,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,9,महिला सदस्य,417,E,1
7762,2,1,चन्द्र माया थापा,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,9,महिला सदस्य,43,,3
7763,1,1,सरस्वती जिमी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,9,महिला सदस्य,396,,2
