SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8070,0,1,ओङदी छिरीङ शेर्पा,पुरुष,31,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,1,वडा अध्यक्ष,243,E,1
8071,1,1,चिम बहादुर राई (कुलुङ्ग),पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,1,वडा अध्यक्ष,109,,2
8072,2,1,दादोर्ची सेर्पा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,2,वडा अध्यक्ष,265,,3
8073,1,1,राम बहादुर राई (याम्फु),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,2,वडा अध्यक्ष,284,,2
8074,0,1,टेक बहादुर जिमी (याम्फु),पुरुष,62,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,2,वडा अध्यक्ष,341,E,1
8075,3,1,अशोक कार्की,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,2,वडा अध्यक्ष,5,,4
8076,1,1,टेक बहादुर राई (याम्फु),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,3,वडा अध्यक्ष,394,E,1
8077,2,1,लक्ष्मण राई (याम्फु),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,3,वडा अध्यक्ष,341,,2
8078,0,1,कैलाशमान राई (याम्फु),पुरुष,47,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,3,वडा अध्यक्ष,301,,3
8079,4,1,पदम बहादुर राई (याम्फु),पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मकालु गाउँपालिका,3,वडा अध्यक्ष,42,,4
8080,3,1,मन बहादुर विश्वकर्मा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,3,वडा अध्यक्ष,33,,5
8081,60,1,उत्तर कुमार राई (याम्फू),पुरुष,67,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,मकालु गाउँपालिका,3,वडा अध्यक्ष,13,,6
8082,1,1,टेक बहादुर राई (कुलुङ),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,4,वडा अध्यक्ष,270,E,1
8083,4,1,चित्रधन राई (चाम्लिङ),पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मकालु गाउँपालिका,4,वडा अध्यक्ष,32,,4
8084,0,1,कृष्‍ण मान गुरुङ्ग,पुरुष,51,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,4,वडा अध्यक्ष,155,,3
8085,2,1,बाल कुमार तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,4,वडा अध्यक्ष,202,,2
8086,60,1,जस धन राई,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,मकालु गाउँपालिका,5,वडा अध्यक्ष,3,,4
8087,2,1,आङ साङ राई(याम्फू),पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,5,वडा अध्यक्ष,317,,3
8088,0,1,मनि लाल राई,पुरुष,46,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,5,वडा अध्यक्ष,425,,2
8089,1,1,जापान गुरुङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,5,वडा अध्यक्ष,528,E,1
8090,0,1,गजेन्द्र बहादुर राई,पुरुष,38,नेपाली काँग्रेस,संखुवासभा,मकालु गाउँपालिका,6,वडा अध्यक्ष,129,,2
8091,1,1,नरेन्द्र कुमार राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मकालु गाउँपालिका,6,वडा अध्यक्ष,87,,3
8092,60,1,सन्त बहादुर राई,पुरुष,24,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,मकालु गाउँपालिका,6,वडा अध्यक्ष,10,,4
8093,3,1,नविन राई,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मकालु गाउँपालिका,6,वडा अध्यक्ष,2,,5
8094,2,1,जय बहादुर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मकालु गाउँपालिका,6,वडा अध्यक्ष,208,E,1
