SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8190,2,1,रविन कुमार लो तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,1,वडा अध्यक्ष,109,,3
8191,0,1,राम कुमार ओझा,पुरुष,69,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,1,वडा अध्यक्ष,228,,2
8192,1,1,खेम नाथ कटुवाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,1,वडा अध्यक्ष,289,E,1
8193,3,1,राम बहादुर राई,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,1,वडा अध्यक्ष,71,,4
8194,4,1,किशोर राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,मादी नगरपालिका,1,वडा अध्यक्ष,35,,5
8195,0,1,भक्त बहादुर कार्की,पुरुष,61,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,2,वडा अध्यक्ष,141,E,1
8196,2,1,रमेश कुमार कार्की,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,2,वडा अध्यक्ष,139,,2
8197,3,1,खगेन्द्र न्यौपाने,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,2,वडा अध्यक्ष,32,,4
8198,1,1,बम बहादुर कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,2,वडा अध्यक्ष,131,,3
8199,1,1,डिक बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,3,वडा अध्यक्ष,387,E,1
8200,0,1,राम बहादुर गुरुङ्ग,पुरुष,49,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,3,वडा अध्यक्ष,355,,2
8201,3,1,जस बहादुर गुरुङ्ग,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,3,वडा अध्यक्ष,55,,4
8202,2,1,पेम दोर्जी शेर्पा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,3,वडा अध्यक्ष,73,,3
8203,67,1,कुल बहादुर जिमी,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",संखुवासभा,मादी नगरपालिका,3,वडा अध्यक्ष,43,,5
8204,2,1,गिरीराज भण्‍डारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,4,वडा अध्यक्ष,222,,3
8205,0,1,पुर्ण कुमार देवान याक्खा,पुरुष,45,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,4,वडा अध्यक्ष,360,,2
8206,1,1,जगत बहादुर वर्मा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,4,वडा अध्यक्ष,470,E,1
8207,3,1,हेम कुमार भट्टराई,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,4,वडा अध्यक्ष,81,,4
8208,1,1,नेत्र प्रसाद दाहाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,5,वडा अध्यक्ष,472,E,1
8209,2,1,रमेश बहादुर तामाङ्ग,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,5,वडा अध्यक्ष,302,,2
8210,0,1,शान्ति कुमार दाहाल,पुरुष,47,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,5,वडा अध्यक्ष,216,,3
8211,3,1,टंक नाथ दाहाल,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,5,वडा अध्यक्ष,121,,4
8212,1,1,धन नारायण तामाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,6,वडा अध्यक्ष,269,E,1
8213,0,1,खङग सिंह बस्नेत,पुरुष,41,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,6,वडा अध्यक्ष,222,,2
8214,3,1,खेमनाथ घिमिरे,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,6,वडा अध्यक्ष,85,,3
8215,2,1,मुना कडेल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,6,वडा अध्यक्ष,46,,4
8216,1,1,प्रकाश शेर्पा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,7,वडा अध्यक्ष,217,E,1
8217,2,1,शुक्र राज लिंथेप,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,7,वडा अध्यक्ष,47,,3
8218,0,1,श्‍याम सुन्‍दर शेर्पा,पुरुष,41,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,7,वडा अध्यक्ष,210,,2
8219,1,1,चन्द्र बहादुर गुरुङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,8,वडा अध्यक्ष,254,E,1
8220,0,1,अर्जुन कुमार राई,पुरुष,41,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,8,वडा अध्यक्ष,165,,2
8221,3,1,कुमार बहादुर तामाङ्ग,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,मादी नगरपालिका,8,वडा अध्यक्ष,17,,3
8222,2,1,लाल बहादुर तामाङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,8,वडा अध्यक्ष,9,,4
8223,1,1,याम कुमार लिम्बु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,मादी नगरपालिका,9,वडा अध्यक्ष,234,,2
8224,0,1,पासाङ्ग शेर्पा,पुरुष,40,नेपाली काँग्रेस,संखुवासभा,मादी नगरपालिका,9,वडा अध्यक्ष,361,E,1
8225,2,1,टंकी माया गुरुङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,मादी नगरपालिका,9,वडा अध्यक्ष,11,,3
