SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18853,5,1,कारी देवी ऋषिदेव,महिला,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,254,,3
18854,4,1,तारावती थारु,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,50,,5
18855,0,1,विष्णु कुमारी चौधरी,महिला,48,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,186,,4
18856,2,1,राज देवी मगर,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,619,E,1
18857,1,1,सतनी देवी मण्डल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,1,महिला सदस्य,549,,2
18858,2,1,बिजुली देवी साह,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,187,,6
18859,4,1,देवन्ती देवी यादव,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,218,,5
18860,84,1,दुलारी देवी मण्डल,महिला,38,स्वतन्त्र,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,226,,4
18861,5,1,रान्ती देवी चौधरी,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,295,,3
18862,1,1,सरस्वती कटुवाल,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,358,,2
18863,3,1,मिना कुमारी राय,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,44,,7
18864,0,1,जलेश्‍वरी राय,महिला,52,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,2,महिला सदस्य,366,E,1
18865,0,1,मुना मगर,महिला,37,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,385,,3
18866,5,1,उमा देवि राय,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,684,,2
18867,1,1,मन्जु देवी महतो,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,735,E,1
18868,2,1,प्रमिला देवी राय,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,138,,4
18869,4,1,पुजा देवी राय,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,3,महिला सदस्य,134,,5
18870,1,1,कल्सी चौधरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,444,,3
