PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,याङजी लमु शेर्पा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,महिला सदस्य,19709,429,E,1
0,1,निर्मला मगर,महिला,48,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,महिला सदस्य,19710,339,,2
2,1,निर कुमारी मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,1,महिला सदस्य,19711,35,,3
2,1,फूल माया तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,महिला सदस्य,19712,110,,2
0,1,कमला  तामाङ ,महिला,42,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,महिला सदस्य,19713,95,,3
1,1,आङ छुटिन तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,2,महिला सदस्य,19714,192,E,1
1,1,दालमु शेर्पा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,महिला सदस्य,19715,268,E,1
0,1,इन्द्र माया रेग्मी मगर,महिला,47,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,महिला सदस्य,19716,199,,2
2,1,मीना फुटी शेर्पा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,3,महिला सदस्य,19717,123,,3
1,1,ङिमा याङजीन शेर्पा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,महिला सदस्य,19718,346,E,1
0,1,फुर्वा सवनाम शेर्पा,महिला,47,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,महिला सदस्य,19719,189,,2
2,1,कर्मा छम्जी शेर्पा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,4,महिला सदस्य,19720,120,,3
0,1,लाकपा   छम्जी  शेर्पा ,महिला,45,नेपाली काँग्रेस,सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,महिला सदस्य,19721,176,,2
1,1,आङ माया शेर्पा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,महिला सदस्य,19722,270,E,1
2,1,मीङ फूटी शेर्पा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,खुम्वु पासाङल्हमु गाउँपालिका,5,महिला सदस्य,19723,55,,3
