PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,अमृता राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,1,महिला सदस्य,19798,262,E,1
1,1,जन्मिता राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,1,महिला सदस्य,19799,236,,2
0,1,संगीता राई,महिला,37,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,1,महिला सदस्य,19800,107,,3
1,1,आशवरी राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,2,महिला सदस्य,19801,337,E,1
2,1,नेत्र कुमारी धमला,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,2,महिला सदस्य,19802,190,,2
0,1,सुकुवरी राई,महिला,30,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,2,महिला सदस्य,19803,23,,3
1,1,कल्पना भुजेल,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,3,महिला सदस्य,19804,299,E,1
0,1,शोभा कार्की,महिला,26,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,3,महिला सदस्य,19805,232,,2
2,1,जसमाया राई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,3,महिला सदस्य,19806,140,,3
1,1,कान्छि शेर्पा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,4,महिला सदस्य,19807,324,E,1
2,1,दिलिपा राई,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,4,महिला सदस्य,19808,218,,2
0,1,याङली शेर्पा,महिला,37,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,4,महिला सदस्य,19809,51,,3
1,1,बिमला राई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,5,महिला सदस्य,19810,370,E,1
0,1,काल्देन शेर्पा,महिला,47,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,5,महिला सदस्य,19811,368,,2
2,1,सोम माया तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,5,महिला सदस्य,19812,121,,3
0,1,चन्द्र कुमारी निरौला (घिमिरे),महिला,48,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,6,महिला सदस्य,19813,423,E,1
1,1,मैया कुमारी राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,6,महिला सदस्य,19814,332,,2
2,1,लाखधनी राई,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,6,महिला सदस्य,19815,234,,3
0,1,मन वरी राई,महिला,46,नेपाली काँग्रेस,सोलुखुम्बु,दुधकोशी गाउँपालिका,7,महिला सदस्य,19816,343,E,1
1,1,ङिम किमा शेर्पा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकोशी गाउँपालिका,7,महिला सदस्य,19817,304,,2
2,1,उत्रा माया राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकोशी गाउँपालिका,7,महिला सदस्य,19818,98,,3
