SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20386,1,1,सीतामाया विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,1,दलित महिला सदस्य,251,,2
20387,0,1,सविना वि क,महिला,24,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,1,दलित महिला सदस्य,358,E,1
20388,2,1,तारा वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,1,दलित महिला सदस्य,19,,3
20389,1,1,धन कुमारी कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,3,दलित महिला सदस्य,191,,2
20390,2,1,चमेली वि‍ क‍,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,3,दलित महिला सदस्य,139,,3
20391,0,1,जुनामाया नेपाली,महिला,46,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,3,दलित महिला सदस्य,214,E,1
20392,1,1,चन्द्र कुमारी वि.क,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,4,दलित महिला सदस्य,234,E,1
20393,0,1,भीम कुमारी वि.क.,महिला,47,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,4,दलित महिला सदस्य,138,,3
20394,2,1,दिल कुमारी वि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,4,दलित महिला सदस्य,217,,2
20395,67,1,तिल माया कामी,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,सोताङ गाउँपालिका,4,दलित महिला सदस्य,24,,4
20396,1,1,तारा विश्वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,5,दलित महिला सदस्य,533,E,1
20397,0,1,पार्वती  नेपाली ,महिला,24,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,5,दलित महिला सदस्य,164,,3
20398,2,1,सिता माया वि.क.,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,5,दलित महिला सदस्य,206,,2
