क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9063,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,1,इन्द्र कुमारी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),756,2,
9064,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,1,मिना सुनार,महिला,43,नेपाली काँग्रेस,796,1,Elected
9065,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,1,दिपा आनन्द रसायली (कार्की),महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,159,3,
9066,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,2,इश्‍वरी परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1829,1,Elected
9067,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,2,निरा श्रेष्‍ठ (पोडे),महिला,39,नेपाली काँग्रेस,726,2,
9068,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,3,शर्मिला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2687,1,Elected
9069,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,3,सपना सिंह बर्देवा,महिला,56,नेपाली काँग्रेस,1563,2,
9070,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,3,इन्दिरा पर्कुती,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),369,4,
9071,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,3,शान्ती सार्कि मिजार,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी,435,3,
9072,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,4,कल्पना सार्की (वयलकोटी ),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3939,1,Elected
9073,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,4,काली मिजार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,588,3,
9074,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,4,सीता दमाई(नेपाली),महिला,42,नेपाली काँग्रेस,2905,2,
9075,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,4,राधिका मीजार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),411,4,
9076,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,5,कृष्ण माया नेपाली,महिला,72,नेपाली काँग्रेस,1551,1,Elected
9077,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,5,सुनिता परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1541,2,
9078,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,6,रमिता विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3043,2,
9079,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,6,कमला बयलकोटी,महिला,31,नेपाली काँग्रेस,3377,1,Elected
9080,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,6,सबिना परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),750,3,
9081,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,6,लाल माया सुनार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी,305,4,
9082,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,7,मिठु सुन्दास,महिला,56,नेपाली काँग्रेस,2917,2,
9083,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,7,चन्द्रकला सुन्दास,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3763,1,Elected
9084,काठमाडौं,काठमाण्डौ महानगरपालिका,दलित महिला सदस्य,7,विष्णु माया नेपाली,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी,557,3,
