क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9967,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,कृष्‍ण हरि वस्‍नेत,पुरुष,47,स्वतन्त्र,0,18,
9968,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,माधव प्रसाद रेग्मी,पुरुष,50,स्वतन्त्र,0,17,
9969,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,प्रल्हाद बहादुर कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),10421,2,
9970,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,श्रीकृष्‍ण श्रेष्‍ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3687,3,
9971,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,मदन थापा मगर,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,642,4,
9972,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,गुण दाश महर्जन,पुरुष,61,नेपाल मजदुर किसान पार्टी,425,5,
9973,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,विमल श्रेष्ठ,पुरुष,43,स्वतन्त्र,318,6,
9974,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,रणजित चन्‍द्र प्रधान,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल",203,7,
9975,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,रामेश्‍वर गोपाली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),142,8,
9976,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,विष्णु कुमार कार्की,पुरुष,41,स्वतन्त्र,101,9,
9977,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,राम लाल श्रेष्ठ,पुरुष,43,स्वतन्त्र,77,10,
9978,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,राजाराम सुवेदी,पुरुष,45,स्वतन्त्र,55,11,
9979,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,आशा कुमारी महर्जन,महिला,32,नेपाल कम्युनिष्ट पार्टी (संयुक्त),44,12,
9980,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,सुमित्रा घिमिरे,महिला,52,राष्ट्रिय जनमोर्चा,43,13,
9981,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,बिना गिरी,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",25,14,
9982,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,नील कण्‍ठ पौडेल,पुरुष,35,स्वतन्त्र,6,15,
9983,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,नन्द कुमारी श्रेष्‍ठ,महिला,41,स्वतन्त्र,1,16,
9984,काठमाडौं,चन्द्रागिरी नगरपालिका,प्रमुख,,घन श्याम गिरी,पुरुष,55,नेपाली काँग्रेस,13309,1,Elected
