क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11893,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,1,राजेश्‍वर अवाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),83,5,
11894,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,1,राजेश खड्का,पुरुष,43,नेपाली काँग्रेस,902,1,Elected
11895,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,1,सुजन कुमार न्यौपाने,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),511,3,
11896,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,1,ईसोर थापा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,792,2,
11897,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,1,चन्द्र कृण्ण अवाल,पुरुष,39,नेपाल मजदुर किसान पार्टी,199,4,
11898,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,1,सावित्री के.सी. थापा,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",12,6,
11899,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,नरेश खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),98,5,
11900,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,शिव हरी के. सी.,पुरुष,38,नेपाली काँग्रेस,837,1,Elected
11901,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,मनोज के. सी.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),777,2,
11902,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,सन्तोष के. सी.,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,525,3,
11903,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,दिपक आगन्जा,पुरुष,38,नेपाल मजदुर किसान पार्टी,106,4,
11904,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,श्याम प्रसाद प्रधान,पुरुष,53,स्वतन्त्र,1,8,
11905,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,नारायण खत्री,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",18,7,
11906,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,2,कृष्ण राम खड्का,पुरुष,48,स्वतन्त्र,55,6,
11907,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,3,सुमन दाहाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),58,5,
11908,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,3,हरि प्रसाद शर्मा दाहाल,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी,67,4,
11909,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,3,श्याम सुन्दर धिमाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1362,1,Elected
11910,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,3,धर्म राज थापामगर,पुरुष,62,नेपाली काँग्रेस,1171,2,
11911,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,3,कृष्ण राम सुलु,पुरुष,36,नेपाल मजदुर किसान पार्टी,319,3,
11912,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,उत्तम नारायण भडेल,पुरुष,50,स्वतन्त्र,0,9,
11913,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,शुरेस पौड्‍याल,पुरुष,45,स्वतन्त्र,0,8,
11914,भक्तपुर,चाँगुनारायण नगरपालिका,वडा अध्यक्ष,4,राम राज मंगराती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),2,7,
