क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12645,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,1,सजना थापा मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),132,5,
12646,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,1,अम्विका न्यौपाने,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1670,1,Elected
12647,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,1,ठुली मैया थापा मगर,महिला,52,नेपाल मजदुर किसान पार्टी,156,4,
12648,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,1,पुर्ण लक्ष्मी श्रेष्‍ठ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,758,3,
12649,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,1,अनिता भट्रराई (न्यौपाने),महिला,44,नेपाली काँग्रेस,793,2,
12650,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,2,लक्ष्मी देवी श्रेष्‍ठ,महिला,51,नेपाल मजदुर किसान पार्टी,35,5,
12651,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,2,निराला कार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),74,3,
12652,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,2,हिरा माया शेर्पिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1362,2,
12653,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,2,कान्छी माया श्रेष्‍ठ,महिला,33,नेपाली काँग्रेस,1394,1,Elected
12654,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,2,बिनिता सिलवाल,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी,72,4,
12655,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,3,सरस्वती घिमिरे,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),727,2,
12656,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,3,मिना कुमारी कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),110,3,
12657,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,3,निर्मला अमात्य,महिला,35,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),25,5,
12658,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,3,बिनिता थापामगर,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी,91,4,
12659,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,3,अम्बिका राउत,महिला,46,नेपाली काँग्रेस,1071,1,Elected
