Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,गंगा काफ्ले,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,468,675,N,1
36,बिन्दा काफ्ले घिमिरे,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,469,645,N,1
56,सरस्वाती कार्की,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,470,638,N,2
55,इन्दीरा कार्की,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,471,484,N,2
47,उसा माया गुरुङ,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,472,48,N,2
25,अनिता कार्की (भण्‍डारी),दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,473,1044,N,3
46,अम्वीका पोखरेल,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,474,581,N,3
43,गीता पोखरेल,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,475,757,N,4
51,यव माया जोगिनी,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,476,493,N,4
30,निशा फुयाल,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,477,712,N,5
36,कौशिला के.सी. (चौलागाँई),दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,478,144,N,5
25,मिना शिवाकोटी,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,479,709,N,6
39,मेनुका के.सी.,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,480,599,N,6
32,मैया खडका,दोलखा,,महिला,तामाकोशी गाउँपालिका,स्वतन्त्र,महिला सदस्य,3,,481,0,N,6
44,हिरा देवी सुनुवार,दोलखा,E,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,482,529,N,7
56,नर माया सुनुवार्नी,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,483,262,N,7
34,छत्र माया सुनुवार,दोलखा,,महिला,तामाकोशी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,484,18,N,7
