Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
49,वृर्ष बहादुर तामाङ्ग,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,997,1617,N,1
63,मित्र लाल तामाङ्ग,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,998,0,N,1
40,श्‍याम कुमार तमाङ घिसिङ,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,999,1460,N,2
37,महेश पाख्रिन,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1000,73,N,2
59,कृष्ण बहादुर दाहाल,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1001,736,N,3
46,किरण कुमार दाहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1002,252,N,3
36,अम्वर बहादुर तमाङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1003,516,N,3
49,कुमार चौलागाईं,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1004,1667,N,4
47,दिपेन्द्र प्रसाद दाहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1005,139,N,4
45,टिका बहादुर विश्‍वकर्मा,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),वडा अध्यक्ष,3,,1006,29,N,4
36,रुद्र बहादुर दहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1007,7,N,4
50,माधव बहादुर बस्नेत,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1008,1098,N,5
64,पदम बहादुर दहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1009,230,N,5
46,शम्शेर घिसिङ,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1010,1094,N,6
63,काजी मान तमाङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1011,299,N,6
60,पुष्कर बहादुर कार्की,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1012,467,N,6
47,कुमार अधिकारी,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1013,5,N,6
25,मिन कुमार शिवाकोटी,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1014,522,N,7
30,रेशम राजस्‍वराज रिमाल,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1015,942,N,7
24,रोसन प्रसाद रिमालः,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),वडा अध्यक्ष,3,,1016,5,N,7
60,लिला प्रसाद शिवाकोटी,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,1017,2,N,7
34,रमेश कुमार अधिकारी,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1018,806,N,8
49,हरि बहादुर जिरेल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1019,322,N,8
62,प्रेम कुमार खड्का,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,3,,1020,30,N,8
