क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13801,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,1,निर्मल तण्डुकार,पुरुष,41,नेपाली काँग्रेस,692,1,Elected
13802,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,1,रमेश महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),530,2,
13803,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,1,अर्जुन तण्डुकार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),281,3,
13804,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,1,राजु नगरकोटी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,42,4,
13805,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,1,राधेश्याम पोडे,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",31,5,
13806,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,2,राजेश कुमार महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1838,1,Elected
13807,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,2,पवन बिष्ट,पुरुष,48,नेपाली काँग्रेस,726,2,
13808,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,2,दिनेश महर्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),584,3,
13809,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,2,मृगेन्द्र भट्टराई,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",37,4,
13810,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,3,श्रीगोपाल महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1706,1,Elected
13811,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,3,अर्जुन गुरुङ्ग,पुरुष,54,नेपाली काँग्रेस,526,2,
13812,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,3,सूर्य मान महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),460,3,
13813,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,3,हेमन्त प्रसाद धिताल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,151,4,
13814,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,4,नारायण के.सी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1173,1,Elected
13815,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,4,भक्त राज राजकर्णीकार,पुरुष,61,नेपाली काँग्रेस,872,2,
13816,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,4,राजन खड्का,पुरुष,38,स्वतन्त्र,234,3,
13817,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,4,राज कुमार श्रेष्ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,4,
13818,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,4,बिनिता रिमाल(लामिछाने),महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी,74,5,
13819,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,4,भोला आचार्य,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),15,6,
13820,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,5,बिकाश मान श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),643,1,Elected
13821,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,5,सानु लाल श्रेष्ठ,पुरुष,63,नेपाली काँग्रेस,462,2,
13822,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,5,पवन कुमार राना (मगर),पुरुष,52,स्वतन्त्र,214,3,
13823,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,5,केशव खड्का,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,129,4,
13824,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,5,अनिल कुमार श्रेष्ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),70,5,
13825,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,5,रञ्जन देवकोटा,पुरुष,36,स्वतन्त्र,6,6,
13826,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,6,पूर्ण मान शाक्य,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),700,2,
13827,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,6,धन लाल महर्जन,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),197,3,
13828,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,6,सुर्य धर श्रेष्ठ,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल",5,4,
13829,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,6,हिटलर शाक्य,पुरुष,51,नेपाली काँग्रेस,1148,1,Elected
13830,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,7,कुल बहादुर महर्जन,पुरुष,58,नेपाली काँग्रेस,1858,1,Elected
13831,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,7,पूर्ण महर्जन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),655,2,
13832,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,7,राजेन्द्र महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),272,3,
13833,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,7,चिरी काजी महर्जन,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,31,4,
13834,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,8,हेम महर्जन,पुरुष,61,नेपाली काँग्रेस,1334,1,Elected
13835,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,8,सानु काजी महर्जन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1213,2,
13836,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,8,चन्द्र बहादुर महर्जन,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),474,3,
13837,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,8,रविन महर्जन,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,223,4,
13838,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,8,चक्र मान महर्जन,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",21,5,
13839,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,9,राजु महर्जन,पुरुष,41,नेपाली काँग्रेस,1700,1,Elected
13840,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,9,श्याम व्यञ्जनकार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1412,2,
13841,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,9,श्याम कृष्ण महर्जन,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),439,3,
13842,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,9,रत्न ब्यञ्जनकार,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,153,4,
13843,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,10,नरसिंह व्यञ्जनकार,पुरुष,77,स्वतन्त्र,691,1,Elected
13844,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,10,कर्म लाल व्यञ्जनकार,पुरुष,66,नेपाली काँग्रेस,594,2,
13845,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,10,कुल बहादुर आचार्य,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),187,3,
13846,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,10,अमर बहादुर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),56,4,
13847,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,10,दिपा थापा (विष्‍ट),महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,46,5,
13848,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,10,विजय मान राजवंशी,पुरुष,49,स्वतन्त्र,0,6,
13849,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,11,इन्द्र मान महर्जन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1033,1,Elected
13850,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,11,सुबेन्द्र खड्गी,पुरुष,55,नेपाली काँग्रेस,682,2,
13851,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,11,अरोज कुमार खड्गी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),563,3,
13852,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,11,भिम महर्जन,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",149,4,
13853,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,11,विगेन शाही,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,114,5,
13854,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,11,विजय तण्डुकार,पुरुष,32,स्वतन्त्र,28,6,
13855,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,नारायण लाल अवाले,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1529,1,Elected
13856,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,रबिन जोशी,पुरुष,54,नेपाली काँग्रेस,985,2,
13857,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,शरण शाक्य,पुरुष,65,स्वतन्त्र,681,3,
13858,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,मनोज कुमार महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),650,4,
