Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,महेश राज खतिवडा,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2506,915,N,1
49,साइते विर माझि,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2507,618,N,1
61,यूव राज गौतम,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2508,390,N,1
57,पदम वहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2509,25,N,1
51,बावु लाल लोपचन,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2510,12,N,1
40,विष्णु कुमार पौड्याल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,6,,2511,2,N,1
54,नब राज थिङ,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2512,788,N,2
41,हरी बहादुर थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2513,473,N,2
41,प्रकाश कुमार कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2514,471,N,2
34,राम कुमार स्याङतान,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2515,79,N,2
55,जानुका देवी गौतम,सिन्धुली,,महिला,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2516,7,N,2
44,खड्ग प्रसाद चौलागाई,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2517,391,N,3
52,ओम वहादुर कार्की,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2518,306,N,3
56,ऋषि राज सिग्देल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2519,275,N,3
24,दिल बहादुर हायु,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2520,2,N,3
46,महेन्द्र प्रसाद ढकाल,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2521,1041,N,4
53,चुडा मणि श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2522,970,N,4
57,शिव कुमार श्रेष्ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2523,426,N,4
63,भोला प्रसाद अधिकारी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2524,68,N,4
60,अशोक राजभण्डारी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,2525,65,N,4
67,तेज बहादुर सिं,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,2526,23,N,4
46,पुर्ण बहादुर खड्का,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2527,775,N,5
44,हरि प्रसाद अधिकारी,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2528,680,N,5
56,हित लाल श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2529,599,N,5
47,टेक वहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,2530,113,N,5
74,टोप वहादुर घिसिङ,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,2531,44,N,5
65,कृष्ण बहादुर विश्वकर्मा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,6,,2532,13,N,5
33,उज्जल कुमार थापा,सिन्धुली,E,पुरुष,कमलामाई नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2533,1117,N,6
50,लेख बहादुर थापा,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2534,937,N,6
51,रमेश प्रसाद ढकाल,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2535,223,N,6
47,सुक्र बहादुर नेपाली,सिन्धुली,,पुरुष,कमलामाई नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2536,38,N,6
