SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12536,0,2,बद्री नारायण सिंह,पुरुष,56,नेपाली काँग्रेस,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,2420,E,1
12537,81,2,जीबेन्द्र झा,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,2019,,2
12538,1,2,राज कुमार यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,1986,,3
12539,4,2,जितेन्द्र कुमार साहु,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,623,,4
12540,84,2,जितनारायण पंडित,पुरुष,35,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,0,,10
12541,3,2,राम बाबु  साह सुडी,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,18,,6
12542,80,2,शैलेन्द्र कुमार सिंह,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,9,,7
12543,84,2,जमि‌दार यादव,पुरुष,59,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,7,,8
12544,84,2,समिन मोमिन,पुरुष,41,स्वतन्त्र,धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,0,,9
12545,2,2,राधेश्याम मिश्र,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,धनौजी गाउँपालिका,,अध्यक्ष,81,,5
